3647,2344,455,0.000190141
352,419,421,0.00370634
353,419,422,0.000445818
351,419,420,0.000215396
1876,1700,1701,0.000511956
4495,1061,1090,0.00102189
1031,1061,1060,0.00186244
4496,1061,1091,0.00106845
5669,2345,2338,0.00117059
3141,2345,2346,0.00167115
683,420,738,0.00489349
4067,420,419,0.000215396
459,420,529,0.000334316
5000,1701,1700,0.000511956
5002,1701,1699,0.000757855
5001,1701,1702,0.0011473
5296,1062,1059,0.00111964
1032,1062,1063,0.00221415
5297,1062,1091,0.0024703
5668,2346,1274,0.00118388
5666,2346,2345,0.00167115
1371,421,935,0.00270041
4068,421,419,0.00370634
5003,1702,1703,0.000747987
1877,1702,1701,0.0011473
4473,1063,1062,0.00221415
4475,1063,1064,0.000439889
4474,1063,921,0.00101043
5670,2347,2349,0.000541991
3146,2347,2348,0.00272374
4644,422,1267,0.00264177
1290,422,1266,0.00303637
4069,422,419,0.000445818
5005,1703,1690,8.23177e-05
1879,1703,1702,0.000747987
1034,1064,1063,0.000439889
2401,1064,1092,0.00141902
5684,2348,2298,0.000577658
3153,2348,2073,0.00130745
2977,423,2273,0.000964308
665,423,228,0.00193024
354,423,424,0.0019617
1883,1704,1706,0.00154042
1881,1704,1212,0.000649739
2570,1065,1103,0.00156613
1036,1065,1000,0.001538
1068,1065,1095,0.00018452
5672,2349,2352,0.000768532
5673,2349,2350,0.000725496
3147,2349,2347,0.000541991
4072,424,426,0.00245723
4070,424,423,0.0019617
4071,424,425,0.000376495
1882,1705,1704,0.000188666
4643,1066,1264,0.000509453
1037,1066,1067,0.000527308
3150,2350,2349,0.000725496
3148,2350,2351,0.00178463
3172,2350,2362,0.000772781
355,425,424,0.000376495
358,425,428,0.000739268
4080,425,433,0.000838489
3570,1706,1341,0.00240068
4641,1067,1265,0.000519423
4640,1067,1264,0.000564137
4639,1067,1066,0.000527308
5671,2351,2350,0.00178463
2963,426,1789,0.00274279
2964,426,835,0.00020151
356,426,424,0.00245723
2762,1707,2177,0.000143224
2760,1707,679,0.00171706
1038,1068,713,0.00868355
1039,1068,1069,0.00490288
5694,2352,2297,0.000895978
3149,2352,2349,0.000768532
3170,2352,2362,0.000723296
368,427,430,5.28734e-05
371,427,439,0.000878742
357,427,428,0.0006118
1892,1708,1709,0.00163579
5010,1708,55,0.000138686
5009,1708,1710,0.00206258
1200,1069,1197,0.0123478
3151,2353,2333,0.00101257
3157,2353,2354,0.00098191
5681,2353,2356,0.000492425
4075,428,429,0.00083094
4073,428,427,0.0006118
4074,428,425,0.000739268
5356,1709,1732,0.00344464
3682,1709,2493,0.00199666
3711,1070,1381,0.00169285
1649,1070,1553,6.97132e-05
1041,1070,577,0.00384887
5679,2354,2353,0.00098191
3156,2354,2332,0.000993819
5680,2354,2355,0.00125805
359,429,428,0.00083094
369,429,433,0.000820176
374,429,440,0.00016776
5701,1710,1615,0.00171541
1893,1710,1708,0.00206258
5702,1710,1616,0.00130768
1042,1071,577,0.00229735
4740,1071,1381,0.00129211
4739,1071,576,0.00208108
3158,2355,2354,0.00125805
5683,2355,2335,0.000263147
5682,2355,2357,0.000503547
4084,430,427,5.28734e-05
360,430,431,0.000473888
5934,1711,2026,0.000260592
1899,1711,278,0.0044036
5933,1711,2269,0.00145158
5935,1711,995,0.00104878
5344,1072,567,0.00238816
4664,1072,568,0.00123254
1043,1072,577,0.000175474
3159,2356,2353,0.000492425
3164,2356,2358,6.74585e-05
4076,431,430,0.000473888
4077,431,228,0.00156351
4078,431,432,0.00271404
5309,1712,2026,0.00316206
2418,1712,2027,0.00191174
6064,1073,1456,0.000874327
6076,1073,2539,0.000731065
1044,1073,1074,0.000531776
5687,2357,2359,0.00188225
5688,2357,2360,0.000882468
3163,2357,2358,0.0022405
3160,2357,2355,0.000503547
775,432,831,0.000235042
853,432,225,0.00184397
362,432,431,0.00271404
1901,1713,245,0.000901914
4480,1074,1073,0.000531776
1045,1074,1075,0.010523
5686,2358,2356,6.74585e-05
5685,2358,2357,0.0022405
4085,433,429,0.000820176
364,433,425,0.000838489
4086,433,438,0.000631466
1902,1714,245,0.00174569
2807,1075,2201,0.00328773
3175,2359,2363,0.000708866
3165,2359,2357,0.00188225
5402,434,256,0.00126561
365,434,435,0.00387018
3850,434,686,0.00165979
619,434,682,0.00177095
1904,1715,243,0.000471156
1046,1076,1074,0.0036411
3166,2360,2357,0.000882468
4082,435,436,0.00175179
4081,435,434,0.00387018
4083,435,437,0.00159826
2700,1716,2158,0.00200257
1906,1716,1529,6.255e-05
1905,1716,1717,0.000662309
1047,1077,1078,0.00149171
2496,1077,1806,0.00269159
3176,2361,2297,0.000817468
3168,2361,2335,0.00119988
3174,2361,2363,0.000694759
2010,436,1781,0.000129059
366,436,435,0.00175179
2749,436,2124,0.00153016
5015,1717,1716,0.000662309
4481,1078,1077,0.00149171
4483,1078,1080,0.000361135
4482,1078,1079,0.00142807
5691,2362,2352,0.000723296
5693,2362,2350,0.000772781
5692,2362,2363,8.60271e-05
4237,437,681,0.00172203
367,437,435,0.00159826
4236,437,680,0.0018657
4235,437,679,0.00184756
5019,1718,1721,0.000476252
5020,1718,1719,0.000132803
1907,1718,1529,0.000925276
1048,1079,1078,0.00142807
5088,1079,1782,0.000328763
5089,1079,1783,0.000587936
3171,2363,2362,8.60271e-05
5696,2363,2359,0.000708866
5695,2363,2361,0.000694759
370,438,433,0.000631466
1910,1719,1718,0.000132803
1908,1719,1720,0.000164388
5021,1719,1722,0.000343894
1049,1080,1078,0.000361135
2046,1080,1787,0.000657694
2019,1080,1100,0.000637388
3538,2364,328,0.00183048
3181,2364,1850,0.000911883
4087,439,427,0.000878742
4088,439,440,0.000496113
5018,1720,1719,0.000164388
1050,1081,175,0.00214104
5926,1081,2263,0.000862044
5927,1081,860,0.00312074
1056,1081,1087,0.00186319
3213,2365,1713,0.000643536
5714,2365,2371,0.00686902
4090,440,429,0.00016776
372,440,439,0.000496113
1909,1721,1718,0.000476252
1051,1082,175,0.000794419
4486,1082,1053,0.000610332
4487,1082,1083,0.000847163
3484,2366,2458,0.00149008
3190,2366,2237,0.000794026
375,441,442,0.0018593
1384,441,1312,0.000582873
5747,441,512,6.3766e-05
1911,1722,1719,0.000343894
6016,1083,1053,0.000474917
1059,1083,1087,0.00188238
1053,1083,1082,0.000847163
3193,2367,450,0.00608177
5713,2367,180,0.00250467
3199,2367,2368,0.00117318
4092,442,443,0.00512531
4091,442,441,0.0018593
4093,442,229,0.00129884
5023,1723,489,0.00331931
4531,1084,1137,0.00302997
4529,1084,919,0.00263708
1054,1084,1085,0.00168217
4530,1084,1136,0.00343601
5705,2368,2367,0.00117318
3198,2368,1417,0.00238527
376,443,442,0.00512531
385,443,451,0.000556693
4094,443,450,0.000101275
1919,1724,489,0.00180173
2292,1724,362,0.00222428
5240,1724,363,0.0019196
2291,1724,85,0.0020929
4489,1085,1086,0.00209279
4488,1085,1084,0.00168217
5707,2369,2000,0.00109628
5708,2369,2370,0.00162251
5706,2369,1931,0.00197099
5709,2369,1659,0.00165976
386,444,443,0.00132843
3661,444,832,0.000102559
2366,1725,951,0.000278571
1921,1725,1635,0.00206532
2915,1086,1326,0.00428617
1055,1086,1085,0.00209279
3202,2370,2369,0.00162251
3899,2370,1760,0.00347645
698,445,751,0.00265569
380,445,446,0.000149078
6058,1726,2541,0.00594219
5026,1726,173,0.00186474
6059,1726,2542,0.000755613
4491,1087,1054,0.00128454
4493,1087,1083,0.00188238
4490,1087,1081,0.00186319
4492,1087,1088,0.000955601
3884,2371,760,0.00255225
3214,2371,2365,0.00686902
3605,2371,1511,0.00153417
383,446,449,0.000386162
382,446,448,0.00259323
5027,1727,173,0.00150548
3660,1727,2511,0.00418801
3854,1088,2263,0.00184909
2612,1088,1840,0.00167103
1058,1088,1087,0.000955601
3215,2372,944,0.00076409
381,447,446,0.00191076
5351,447,2082,0.00190844
1924,1728,1334,0.00186004
5773,1728,2400,0.00167559
5774,1728,2329,0.00158494
1260,1089,1244,0.00212833
1307,1089,881,0.001658
5720,2373,2375,0.000559849
5721,2373,2376,0.0010447
3220,2373,2374,0.000835501
1103,448,654,0.00108657
5973,448,2082,0.000788808
1925,1729,1334,0.00258178
5990,1729,1108,0.000403843
2941,1729,1115,0.00232833
1062,1090,1061,0.00102189
5971,1090,1317,0.00202646
5970,1090,2508,0.00152306
5718,2374,2373,0.000835501
1303,449,752,0.000157588
2428,449,2025,0.0030556
5775,1730,2400,0.00185258
1926,1730,1334,0.00166564
3100,1730,2257,0.00131018
2398,1091,1062,0.0024703
1063,1091,1061,0.00106845
1065,1091,983,0.00192478
3225,2375,2373,0.000559849
384,450,443,0.000101275
5703,450,2367,0.00608177
3192,450,832,0.00130132
1929,1731,1733,0.00177242
1927,1731,1732,0.0004695
5031,1731,689,0.00688093
1064,1092,983,0.000181117
5299,1092,1064,0.00141902
3226,2376,2373,0.0010447
5722,2376,2338,0.000653501
5723,2376,2377,0.000690655
5984,451,188,0.000134668
2337,451,1983,0.00412398
679,451,731,0.00221833
5030,1732,1731,0.0004695
2540,1732,1709,0.00344464
5355,1732,1616,0.00170442
1066,1093,16,0.00121701
3228,2377,2376,0.000690655
3229,2377,2378,0.000447416
468,452,536,0.00225955
387,452,453,0.00393271
2016,452,1755,0.00152191
5032,1733,1731,0.00177242
5458,1733,884,9.27276e-05
2767,1733,889,0.00065444
2294,1094,1876,0.00258576
1067,1094,16,0.00217979
2555,1094,2094,0.000121823
5724,2378,2377,0.000447416
4096,453,456,0.000174171
4095,453,452,0.00393271
389,453,455,0.00183015
5435,1734,2155,0.000399721
5434,1734,15,0.00356483
5033,1734,903,0.00382055
4501,1095,1065,0.00018452
1070,1095,1097,0.00174157
3233,2379,2255,0.00109034
388,454,453,0.00293436
4652,454,1274,0.000167322
5140,1735,333,0.00316777
1932,1735,1736,0.000815389
2086,1735,1835,0.00293492
5141,1735,1836,0.00137427
1069,1096,1095,0.00130812
3572,1096,2421,0.000817481
3234,2380,671,0.00087539
2374,455,2004,0.000302402
2379,455,2007,0.00211844
5035,1736,1735,0.000815389
2486,1097,2055,0.00296641
5579,1097,1580,0.000180336
4985,1097,1686,0.00227791
3237,2381,2072,0.000456033
390,456,453,0.000174171
3136,456,2342,0.000925295
1935,1737,1435,9.98023e-05
1071,1098,1095,0.0061253
5732,2382,2070,0.000444337
391,457,458,0.00143318
399,457,468,0.0042202
1936,1738,1737,0.000133168
1072,1099,1100,0.000507462
3240,2383,1230,0.000715705
5735,2383,2385,0.00147868
4097,458,457,0.00143318
4098,458,459,0.0012114
4099,458,460,0.00295121
1942,1739,740,0.00156215
5092,1100,1785,0.00107974
4502,1100,1099,0.000507462
5093,1100,1080,0.000637388
6062,2384,2541,0.000678869
6063,2384,1516,0.00056563
3241,2384,964,0.0021009
4269,459,720,0.00539561
392,459,458,0.0012114
402,459,468,0.00163573
3235,1740,741,0.00351487
3140,1740,1835,0.000344505
1943,1740,740,0.00169035
1073,1101,1102,0.000957649
1093,1101,1125,0.00411439
4542,1101,1131,0.00076781
3242,2385,2383,0.00147868
5800,460,2420,0.00215642
2904,460,1821,0.00145603
393,460,458,0.00295121
1946,1741,1742,0.00114144
2487,1741,1826,0.00140929
1075,1102,1104,0.00102545
4503,1102,1101,0.000957649
3251,2386,2074,0.00159022
5742,2386,2387,0.00185891
4100,461,463,0.00337743
394,461,462,0.00207362
4101,461,465,0.000179032
5128,1742,1773,0.000137574
2066,1742,1827,0.00196738
5127,1742,1826,0.000887904
1074,1103,1102,0.00362195
1102,1103,1000,0.00112185
3252,2387,2388,0.000951909
3250,2387,2386,0.00185891
5746,2387,2390,0.000861482
2935,462,1823,0.000287061
2908,462,1613,0.00303104
1952,1743,1289,0.00073865
1137,1104,1112,0.00125327
5743,2388,2387,0.000951909
5745,2388,2074,0.000511456
5744,2388,2389,0.00188689
4117,463,522,0.00204717
4116,463,521,0.00323761
395,463,461,0.00337743
4115,463,520,0.00219566
1076,1105,287,0.00201012
5317,1105,707,0.00228622
5048,1744,937,0.00103962
1953,1744,1290,0.000533754
3253,2389,2388,0.00188689
3259,2389,2391,0.00130293
3268,2389,1829,0.0004383
396,464,461,0.00213013
647,464,520,0.00333694
4959,464,213,0.000162816
1077,1106,1107,0.00282731
1570,1106,1488,0.004867
2465,1106,2046,0.000110022
1960,1745,1746,0.00315162
5864,1745,2156,6.58125e-05
3448,1745,2447,0.00313172
3255,2390,2387,0.000861482
449,465,212,0.00351812
397,465,461,0.000179032
2733,465,213,0.00213121
1078,1107,1108,0.00145199
5050,1746,1747,0.00257483
5049,1746,1745,0.00315162
5750,2391,2389,0.00130293
398,466,467,0.00142271
3649,1108,2399,0.00302637
3671,1108,1729,0.000403843
1961,1747,1746,0.00257483
1964,1747,1748,0.00146872
3595,1747,1750,0.00278383
5754,2392,2393,0.000991222
3261,2392,1828,0.000802621
5842,467,206,0.000520079
4102,467,466,0.00142271
1828,467,161,0.00252962
2463,1109,2046,0.00282863
1079,1109,1107,0.000110831
5052,1748,1641,0.00109823
5053,1748,1747,0.00146872
5054,1748,1749,0.00145216
5756,2393,2394,0.000521822
3264,2393,2392,0.000991222
3262,2393,2128,0.00234967
401,468,470,0.000185045
4103,468,459,0.00163573
2936,1110,1335,0.0025466
3669,1110,46,0.00234578
1080,1110,846,0.000448737
1965,1749,1748,0.00145216
3266,2394,2393,0.000521822
3267,2394,1829,0.000345798
400,469,457,0.00104012
409,469,471,0.000966707
5780,469,477,0.000249487
3294,469,186,0.00605922
1085,1111,1116,0.000183017
5951,1750,1747,0.00278383
3447,1750,1745,0.00269765
5952,1750,1262,0.000104044
5759,2395,1780,0.000898376
4545,1112,1104,0.00125327
1082,1112,1113,0.00103407
1756,470,1624,0.00255611
3612,470,1625,0.0026244
1358,470,474,9.78086e-05
4506,1113,1114,0.000643664
4505,1113,1112,0.00103407
5057,1751,936,0.00126709
1083,1114,1113,0.000643664
410,471,473,0.000266142
403,471,472,0.00426675
3272,2396,2079,0.00178377
4104,472,471,0.00426675
404,472,473,0.00399464
1380,1115,1333,0.00257183
1084,1115,1116,0.000407549
2940,1115,1110,0.00134169
1971,1752,1753,0.00204487
5768,2397,803,0.0016904
3277,2397,2398,0.0016987
3273,2397,984,0.00194772
4507,1116,1115,0.000407549
1086,1116,1109,0.000759765
4685,474,1315,0.00496269
405,474,472,0.000199964
4686,474,470,9.78086e-05
5058,1753,1752,0.00204487
1973,1753,875,0.00110878
5767,2398,2397,0.0016987
5766,2398,947,0.000892993
3274,2398,984,0.000906689
5765,2398,2095,0.00199774
4511,1117,1121,0.00085214
4510,1117,1120,0.000588979
1088,1117,1119,0.00050034
1087,1117,1118,0.00150873
1481,475,541,0.0031134
406,475,476,0.00324193
1722,475,1551,0.00107569
2077,1754,1833,0.00366795
1972,1754,1753,0.0023703
5981,1754,1760,0.000140619
5982,2399,2327,0.000406744
3648,2399,2047,0.00250371
3281,2399,1490,0.00147825
4508,1118,1117,0.00150873
1423,1118,1368,0.000128694
2347,1118,1989,0.00226504
4105,476,475,0.00324193
4107,476,477,0.00204948
407,476,212,0.00345364
1976,1755,17,0.000186458
5090,1755,452,0.00152191
5091,1755,1784,0.00100806
3283,2400,2258,0.00129466
3287,2400,1730,0.00185258
3285,2400,1728,0.00167559
4509,1119,1117,0.00050034
408,477,476,0.00204948
3747,477,519,0.00349539
3295,477,469,0.000249487
1978,1756,926,0.000122022
5806,1756,2000,0.00160223
3344,1756,2370,0.00109148
3284,2401,2258,0.00186847
5777,2401,2328,0.000267508
5776,2401,2402,0.000831406
1089,1120,1117,0.000588979
413,478,481,0.00149212
411,478,479,0.00428833
2632,1757,1657,0.000965465
1979,1757,1660,0.000931198
3289,2402,2401,0.000831406
4525,1121,1132,0.00129692
1090,1121,1117,0.00085214
2781,1121,2185,0.000513331
2346,1121,1988,0.000673222
2528,479,1076,0.00663027
1113,479,1138,0.00210412
1981,1758,1660,0.00162918
1982,1758,1759,0.000914442
5779,2403,2329,0.000840792
1091,1122,1123,8.74287e-05
2917,1122,1127,0.00160553
2797,1122,2197,0.0054331
412,480,478,0.00139946
3889,480,911,0.000271923
2747,1759,2175,0.00032952
2636,1759,1757,0.00162793
3297,2404,1332,0.00010518
4512,1123,1122,8.74287e-05
4108,481,478,0.00149212
5273,481,1392,0.000256744
5274,481,1139,0.00273046
3646,1760,1754,0.000140619
1983,1760,1758,0.00143514
1984,1760,1658,0.00122696
3298,2405,81,0.000728596
5783,2405,2407,0.00451435
2798,1124,2197,0.000112532
1092,1124,1123,0.00542236
417,482,486,9.45126e-05
414,482,483,0.00167784
5066,1761,1658,0.00146589
3299,2406,2405,0.000355472
4514,1125,1126,0.00334458
4515,1125,1127,0.000339728
4513,1125,1101,0.00411439
5492,483,809,0.00014436
5493,483,1908,7.50813e-05
2210,483,1906,0.00188979
1986,1762,1763,0.00169075
3500,1762,1094,0.00122369
3300,2407,2405,0.00451435
1094,1126,1125,0.00334458
4520,1126,1001,0.00193042
4519,1126,1131,0.00127601
1210,484,498,0.00272081
415,484,482,0.000159977
5067,1763,1762,0.00169075
3301,2408,2260,0.000536733
5544,1127,1122,0.00160553
1095,1127,1125,0.000339728
3319,1127,587,0.000333403
1410,485,486,0.00274221
416,485,482,0.00272198
5068,1764,1315,0.00221909
1989,1764,45,0.000374022
3645,2409,2328,0.00144671
3829,2409,2031,0.00278197
3302,2409,2410,0.00153433
3830,2409,1543,0.0050234
4516,1128,888,0.000592059
1916,486,1118,0.00325913
1917,486,1369,0.000145306
1990,1765,1766,0.00251709
5070,1765,1767,0.00164064
5071,1765,1768,0.000702368
5786,2410,79,0.00139816
5785,2410,2409,0.00153433
5787,2410,1545,0.0034108
2773,1129,1909,0.0016813
1097,1129,888,0.00120295
1138,1129,1155,0.000625221
418,487,74,0.00126909
5075,1766,1773,0.00174581
5069,1766,1765,0.00251709
5076,1766,1767,0.000944651
3306,2411,1545,0.00217816
1598,1130,1512,0.00094343
1098,1130,888,0.00654519
1360,488,856,0.000589609
5077,1767,1774,0.000901254
1997,1767,1766,0.000944651
1991,1767,1765,0.00164064
3674,2412,275,0.000105008
1099,1131,1126,0.00127601
1101,1131,1001,0.00277695
1134,1131,1101,0.00076781
420,489,490,0.00222943
5024,489,1724,0.00180173
1918,489,1723,0.00331931
1915,489,83,0.00209486
1992,1768,1765,0.000702368
5085,1768,1780,0.00157412
2002,1768,1777,0.000129049
3309,2413,581,0.000419694
1104,1132,1121,0.00129692
4109,490,489,0.00222943
422,490,491,0.00266852
1993,1769,1770,0.00287118
3208,1769,1934,0.000820309
2247,1769,1932,8.57001e-05
3310,2414,2415,0.001576
3312,2414,2416,0.000560722
5291,1133,2012,0.00104047
2384,1133,2009,0.00116476
1105,1133,1134,0.000253664
1457,491,1400,0.00896656
1456,491,123,0.0001701
5072,1770,1769,0.00287118
1995,1770,1772,0.00112607
5073,1770,1771,0.0013872
3825,2415,2491,0.00190478
6078,2415,2444,0.000104216
4528,1134,1059,0.00170243
4526,1134,1133,0.000253664
4527,1134,1135,0.00187941
424,492,494,0.00698158
423,492,493,0.00454889
3204,1771,756,0.00237835
1994,1771,1770,0.0013872
3381,1771,755,0.00125522
3437,2416,2444,0.000998402
5860,2416,2443,0.000780107
5294,1135,927,0.00191548
1106,1135,1134,0.00187941
2391,1135,2010,0.00128473
1126,493,1019,0.00224687
5074,1772,1770,0.00112607
5829,1772,1377,0.00110304
5828,1772,2097,0.000233239
3317,2417,916,0.00165378
2911,1136,2249,0.002953
1111,1136,1084,0.00343601
446,494,517,0.000450931
2067,1773,1742,0.000137574
2432,1773,2036,0.00279318
1996,1773,1766,0.00174581
3333,2418,1754,0.00234533
3328,2418,1759,0.000101495
1112,1137,1084,0.00302997
1530,495,1146,0.00215753
425,495,492,0.00220911
1998,1774,1767,0.000901254
5084,1774,542,0.000766408
2001,1774,1777,0.00184284
3335,2419,184,0.00325731
3564,2419,181,0.00316795
1115,1138,1140,0.00187254
4532,1138,1139,0.0010943
2916,496,1394,0.000186661
3641,496,1465,0.000856577
3862,496,495,0.00119876
1999,1775,1594,0.00176139
3337,2420,460,0.00215642
2345,1139,481,0.00273046
5466,1139,2187,0.00163761
1114,1139,1138,0.0010943
427,497,7,0.00178587
3314,1776,1809,0.00137017
2023,1776,1788,0.00207502
3338,2421,1098,0.00710142
5938,2421,1096,0.000817481
2789,1140,2190,0.000230409
428,498,7,0.00322397
5081,1777,538,0.000823633
5079,1777,1774,0.00184284
5080,1777,1768,0.000129049
3773,2422,2535,0.00226504
3684,2422,360,0.00248288
3340,2422,2165,0.00311507
4533,1141,919,0.00306378
4534,1141,1142,0.00151652
429,499,145,0.000295555
5831,1778,2163,0.00295288
2004,1778,1779,0.0010065
3341,2423,2256,0.00606678
3903,1142,2508,0.000181705
1117,1142,1141,0.00151652
4608,500,1231,0.000153449
431,500,501,0.00235906
5083,1779,764,0.00462332
2006,1779,1756,0.00113083
5082,1779,1398,0.00010915
5807,2424,2426,0.00366605
3342,2424,1991,0.000238218
4536,1143,767,0.00235489
1377,1143,1330,0.00129415
4707,1143,368,0.00319841
432,501,502,0.0025982
4111,501,154,0.00323106
3269,1780,2395,0.000898376
2009,1780,1768,0.00157412
5760,1780,1784,0.00106748
6010,2425,2452,0.00139359
3343,2425,1991,0.00147937
3776,2425,1969,0.00245235
1125,1144,1148,0.00221431
1124,1144,479,0.00064426
3547,502,505,0.00333002
2136,502,1867,0.000133264
5928,502,1986,0.00156567
2012,1781,818,0.00167665
5086,1781,436,0.000129059
5087,1781,816,0.0018587
5874,2426,2451,0.000936784
3346,2426,2424,0.00366605
4572,1145,377,0.00202459
4571,1145,1170,0.00156108
1121,1145,992,0.000631286
434,503,504,0.0041906
437,503,507,0.000197632
2014,1782,1079,0.000328763
5107,1782,1808,0.000500371
5106,1782,1807,0.00160471
3348,2427,63,0.00178163
3349,2427,1026,0.00142138
1122,1146,1016,0.002574
4804,1146,1460,0.00139306
2541,504,134,0.00139298
2542,504,1964,0.000142231
5358,504,2085,0.00160851
3320,1783,1077,0.00187621
2015,1783,1079,0.000587936
5810,2428,1610,9.63502e-05
5811,2428,1609,0.00166677
3355,2428,745,0.00322085
1123,1147,1144,0.00315109
435,505,503,0.000153213
2371,505,1984,0.00120955
2017,1784,1755,0.00100806
3270,1784,1780,0.00106748
5899,2429,2468,0.00220016
3451,2429,783,0.00350713
3362,2429,780,0.00112566
5900,2429,2469,0.00612827
5898,2429,1921,0.000951856
3206,1148,2265,6.22676e-05
2508,1148,2069,0.000657016
436,506,503,0.00439297
839,506,890,0.000168835
2018,1785,1100,0.00107974
2022,1785,1788,0.000667031
2020,1785,1786,0.000577311
5820,2430,1894,0.00120171
4539,1149,1150,0.000213889
4538,1149,1008,0.00231268
1170,507,1173,0.00302587
2297,507,1839,0.000155631
5094,1786,1785,0.000577311
3377,2431,63,0.00403038
3421,2431,1797,0.0156714
1130,1150,1149,0.000213889
2777,1150,2136,0.00523062
6011,508,40,0.00198948
3246,508,1325,0.00226576
438,508,509,0.00215443
3416,508,1337,0.00271588
5112,1787,1080,0.000657694
2045,1787,1810,0.00147115
2021,1787,1788,0.000410078
5823,2432,269,0.00182475
1145,1151,19,0.000391206
1131,1151,1152,0.000413786
4113,509,511,7.88387e-05
439,509,510,0.00367114
4112,509,508,0.00215443
5098,1788,1776,0.00207502
5095,1788,1787,0.000410078
5096,1788,1785,0.000667031
5830,2433,906,0.00356685
3386,2433,899,0.00144003
4540,1152,1153,0.000395443
4541,1152,18,0.000377144
4946,510,1246,0.00146324
721,510,771,0.00449527
1256,510,987,0.000142099
2962,1789,432,0.000173622
3822,2434,2491,0.000100445
3496,2434,2304,0.00401416
1132,1153,1152,0.000395443
1155,1153,1167,0.00178001
1144,1153,1159,0.000550835
2277,511,441,0.00202196
440,511,509,7.88387e-05
4661,511,1243,0.0050574
2968,1790,1487,0.000117252
2082,1790,1486,0.00334452
6055,2435,1531,0.00175266
3395,2435,1540,0.000102985
3795,2435,1556,0.00186875
4544,1154,1010,0.000604374
5748,512,40,0.00202286
3256,512,441,6.3766e-05
441,512,509,0.00201846
3178,1791,2089,0.000817817
2026,1791,1411,0.000107242
3396,2436,38,0.00663804
4546,1155,1129,0.000625221
4549,1155,1157,0.00301193
4547,1155,1156,0.00183669
444,513,515,0.00668338
442,513,38,6.25825e-05
3700,1792,2501,0.00477007
3594,1792,389,9.31201e-05
3399,2437,1920,0.00286287
2981,1156,802,0.00106825
5363,1156,2093,0.000978875
1139,1156,1155,0.00183669
443,514,513,0.00205216
1630,514,1538,0.00231607
5360,1793,2089,7.98106e-05
2547,1793,2088,0.000979319
2028,1793,1411,0.000817169
3589,2438,1966,0.00237334
2194,1157,1896,0.000715502
1140,1157,1155,0.00301193
1656,515,1555,0.00318552
3405,515,2438,0.00771097
2029,1794,1795,0.0101829
2031,1794,1797,0.00460768
3406,2439,356,0.00486972
3634,2439,2267,0.00181714
4879,1158,1217,0.000795913
4878,1158,1160,0.000618432
1141,1158,359,0.000226512
445,516,513,0.00016419
3635,516,2439,0.000505544
3662,1795,2001,0.00224804
2925,1795,2129,0.000162922
3414,2440,163,0.00271067
4552,1159,1160,0.000244921
1142,1159,359,0.000445498
4553,1159,1153,0.000550835
3705,517,73,0.00136363
3820,517,487,0.000558344
5465,1796,2186,0.0018398
2030,1796,1794,0.000356458
5850,2441,1993,0.00118652
1676,1160,1166,0.000767103
1143,1160,1159,0.000244921
1672,1160,1158,0.000618432
2518,518,2078,0.009234
447,518,494,0.00766237
2367,1797,867,0.00418567
3430,2442,1454,0.00122273
3434,2442,1452,0.000598056
3432,2442,2316,0.00107539
4568,1161,377,0.000423702
1148,1161,369,0.000344584
4567,1161,993,0.00188113
3745,519,2244,0.00349239
448,519,212,0.00208105
2032,1798,1799,0.000261489
3436,2443,2416,0.000780107
1149,1162,369,0.00135986
1153,1162,1165,0.00113083
1156,1162,1167,0.00221662
645,520,694,0.00210131
450,520,463,0.00219566
4261,520,464,0.00333694
2620,1799,1657,0.00988863
2205,1799,1904,0.00187814
3827,2444,2415,0.000104216
3462,2444,1995,0.00278459
3828,2444,1309,0.00190036
1150,1163,956,0.00201531
1398,1163,1347,0.00131787
5335,1163,379,0.00186656
2308,521,719,0.00211006
451,521,463,0.00323761
2033,1800,1801,0.00192898
5862,1800,328,0.00121325
5863,1800,308,0.00158642
3180,1800,1850,0.00181559
3441,2445,1992,0.00319798
3473,2445,2451,0.00186908
3668,2445,2030,0.000406393
5968,1164,374,0.000905107
1151,1164,1165,0.000683131
1671,1164,1562,0.000488395
452,522,463,0.00204717
1731,522,1519,0.00315762
5101,1801,1191,0.00177848
2034,1801,305,0.00123273
5099,1801,1800,0.00192898
3831,2446,1192,0.00171552
4559,1165,377,0.00134337
4558,1165,1164,0.000683131
4560,1165,1162,0.00113083
453,523,524,0.000576142
5102,1802,1605,0.0014495
3534,2447,2484,0.000154184
1670,1166,1562,0.000729509
4882,1166,1160,0.000767103
1154,1166,1167,0.000949796
4120,524,526,0.00167426
4119,524,525,0.00341749
4118,524,523,0.000576142
2037,1803,1804,0.00123031
5105,1803,1806,0.00136113
2038,1803,1805,0.000831489
3819,2448,842,0.00201076
4561,1167,1166,0.000949796
4563,1167,1162,0.00221662
4562,1167,1153,0.00178001
4121,525,527,0.00171971
4122,525,528,0.000994648
454,525,524,0.00341749
5103,1804,1803,0.00123031
5888,2449,1696,0.00123224
3464,2449,2450,0.000780182
1159,1168,378,0.0014014
3291,1168,2014,0.00341393
5849,1168,928,0.00105132
2233,526,1922,0.00221227
455,526,524,0.00167426
5104,1805,1803,0.000831489
3465,2450,1698,0.000234196
1162,1169,993,0.0007074
1868,527,1693,0.000728703
5228,527,1948,0.00264525
456,527,525,0.00171971
5334,1806,1438,0.000177479
2039,1806,1803,0.00136113
