160;160,1314,1315,1316,1317,1637,1638,1639,1640,3302,3303,3304,3306,3308,3412,3413,3478,3830,3983,4596,4656,4660,4861,4862,4864,5144,5520,5785,5787,5789,5843,5880,5881,5980,6079,6080
161;162,163
162;407,448,449,4114
163;163,1729,1824,2733,3984,4261,4959
164;154,155,167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
165;154,155,164,166,167,168,169,170,171,172,272,274,462,463,464,465,1253,1254,1255,1546,1547,1548,1549,2451,2452,2482,2611,2943,3102,3985,3986,3987,3988,4028,4124,4126,4127,4615,4616,4817,4818,4819,4820
166;154,155,167,168,169,170,171,172,272,274,462,463,464,465,1253,1254,1255,1546,1547,1548,1549,2451,2452,2482,2611,2943,3102,3985,3986,3987,3988,4028,4124,4126,4127,4615,4616,4817,4818,4819,4820
167;168,169,3986
168;1549,3985,4817
169;167,168,169,170,171,172,181,272,274,351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1546,1547,1548,1666,2075,2076,2451,2452,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,4818,5134
170;167,168,169,170,171,172,272,274,1546,1547,1548,1549,2451,2452,2482,3102,3985,3986,3987,3988,4028,4124,4817,4818
171;167,168,169,170,171,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1546,1547,1548,1666,2075,2076,2451,2452,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,4818,5134
172;167,168,169,170,171,172,181,272,274,351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1546,1547,1548,1666,2075,2076,2451,2452,3706,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,4818,5134
173;145,222,223,306,3989,4006
174;174,176,177,375,376,377,378,379,384,385,386,676,678,679,681,739,772,773,774,853,854,1297,1312,2859,2961,3191,3192,3193,3212,3656,3661,3739,3970,3976,3991,4092,4093,4094,4274,4649,4654,5267,5516,5530,5703,5705,5713,5984
175;20,174,175,176,177,178,179,180,181,354,355,356,375,376,377,378,379,384,386,665,669,772,773,774,853,854,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2961,2977,3191,3192,3193,3256,3257,3322,3323,3659,3661,3725,3904,3918,3976,3990,3991,4070,4077,4091,4092,4093,4094,4270,4644,4676,4677,4679,4683,4710,5580,5747,5748,5984,5986,6011,6132
176;20,174,175,176,177,178,179,180,181,354,355,356,357,358,359,360,361,362,364,368,369,370,375,376,377,378,379,384,386,665,669,771,772,773,774,775,776,777,853,854,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2024,2277,2942,2943,2962,2963,2964,2977,3191,3193,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4086,4087,4091,4092,4093,4094,4270,4324,4325,4344,4616,4644,4676,4677,4679,4683,4710,4820,5576,5580,5747,5748,5986,6011,6132
177;20,174,175,176,177,178,179,180,181,354,355,356,375,376,377,378,379,384,386,665,669,772,773,774,853,854,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2961,2977,3191,3192,3193,3256,3257,3322,3323,3659,3661,3725,3904,3918,3976,3990,3991,4070,4077,4091,4092,4093,4094,4270,4644,4676,4677,4679,4683,4710,5580,5747,5748,5984,5986,6011,6132
178;20,174,175,176,177,178,179,180,181,375,376,377,378,665,669,1292,1339,1340,1341,1342,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2977,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4077,4091,4093,4270,4644,4676,4677,4679,4683,4710,5580,5747,5748,5986,6011,6132
179;20,174,175,176,177,178,179,180,181,375,376,377,378,665,669,1292,1339,1340,1341,1342,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2977,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4077,4091,4093,4270,4644,4676,4677,4679,4683,4710,5580,5747,5748,5986,6011,6132
180;20,174,175,176,177,178,179,180,181,375,376,377,378,384,386,665,669,1292,1339,1340,1341,1342,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3191,3193,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4077,4091,4092,4093,4094,4270,4644,4676,4677,4679,4683,4710,5580,5747,5748,5986,6011,6132
181;181,3992,4277,4282
182;183,184,331,332,333,640,641,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1461,1462,1468,1469,1470,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1585,1736,1737,1738,1739,1741,1742,1743,1754,2082,2169,2172,2173,2174,2407,2594,2595,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3045,3093,3184,3194,3424,3439,3482,3494,3580,3608,3702,3863,3864,3943,3993,4061,4255,4256,4257,4449,4626,4836,4913,4915,4916,4917,4923,4928,5433,5593,5610,5852,5861,5962,6106,6107
183;183,184,331,332,333,640,641,643,1461,1468,1516,1517,1550,1551,1552,1554,1558,1559,1560,1561,1562,1563,1565,1567,1585,1736,1737,1738,1739,1741,1754,2082,2407,2686,2881,2885,2887,2888,2890,3016,3017,3018,3042,3043,3093,3184,3194,3424,3482,3702,3863,3864,3993,4061,4255,4256,4257,4836,4913,4915,4916,4917,4923,4928,6106,6107
184;331,332,333,640,641,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1462,1468,1469,1470,1503,1516,1517,1550,1551,1552,1554,1556,1557,1558,1559,1560,1561,1562,1563,1565,1567,1736,1737,1742,1743,2082,2169,2172,2173,2174,2407,2594,2595,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3045,3184,3194,3424,3439,3482,3494,3580,3608,3943,4061,4255,4256,4257,4449,4626,4758,4759,4760,4913,5433,5593,5610,5852,5861,5962
185;186,187
186;2370,3994
187;1854,1866,1867,4980
188;189,190,192,387,388,389,390,468,469,470,642,677,707,709,710,824,901,902,903,941,1241,1243,1304,1305,1596,1597,1616,1617,1677,1678,1679,1901,1902,1903,1906,1907,1969,2016,2017,2066,2150,2151,2284,2285,2286,2287,2363,2364,2374,2375,2376,2377,2378,2379,2380,2524,2553,2554,2555,2556,2605,2607,2645,2697,2702,2703,2712,2713,2717,2718,2982,2984,2985,2986,3123,3124,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3141,3143,3187,3188,3213,3214,3215,3216,3227,3228,3272,3278,3445,3449,3453,3463,3500,3502,3503,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,4095,4096,4129,4130,4131,4293,4294,4340,4380,4500,4607,4652,4838,4839,4846,4847,4883,4884,5013,5015,5016,5060,5081,5083,5090,5091,5172,5184,5241,5365,5444,5661,5662,5663,5664,5668,5669,5714,5715,5716,5721,5722,5751,5760,5765,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6120
189;192,2697,2717,2718,3123,3124,3127,3128,3129,3130,3131,3132,3133,3134,3136,3445,5661,5662,5663,5669,5722
190;8,387,388,389,390,468,469,470,642,677,700,701,703,707,709,710,824,901,902,903,941,1241,1243,1304,1305,1596,1597,1616,1617,1677,1678,1679,1901,1902,1903,1906,1907,1969,1976,2016,2017,2066,2150,2151,2192,2193,2194,2195,2196,2242,2284,2285,2286,2287,2363,2364,2365,2374,2375,2376,2377,2378,2379,2380,2524,2553,2554,2555,2556,2605,2607,2645,2702,2703,2712,2713,2982,2984,2985,2986,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3187,3188,3213,3214,3215,3216,3227,3228,3272,3278,3445,3449,3453,3463,3500,3502,3503,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,4095,4096,4129,4130,4131,4288,4293,4294,4340,4380,4500,4549,4607,4652,4838,4839,4846,4847,4883,4884,5013,5015,5016,5059,5060,5081,5083,5090,5091,5172,5184,5185,5241,5365,5444,5662,5663,5664,5668,5669,5714,5715,5716,5721,5722,5751,5760,5765,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6120
191;189,190,192,387,388,389,390,468,469,470,642,677,707,709,710,824,901,902,903,941,1241,1243,1304,1305,1596,1597,1616,1617,1677,1678,1679,1901,1902,1903,1906,1907,1969,2016,2017,2066,2150,2151,2284,2285,2286,2287,2363,2364,2374,2375,2376,2377,2378,2379,2380,2524,2553,2554,2555,2556,2605,2607,2645,2697,2702,2703,2712,2713,2717,2718,2982,2984,2985,2986,3123,3124,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3141,3143,3187,3188,3213,3214,3215,3216,3227,3228,3272,3278,3445,3449,3453,3463,3500,3502,3503,3506,3525,3605,3647,3843,3844,3845,3847,3848,3849,3884,4095,4096,4129,4130,4131,4293,4294,4340,4380,4500,4607,4652,4838,4839,4846,4847,4883,4884,5013,5015,5016,5060,5081,5083,5090,5091,5172,5184,5241,5365,5444,5661,5662,5663,5664,5668,5669,5714,5715,5716,5721,5722,5751,5760,5765,5892,5893,5894,5895,5896,5897,5960,6091,6092,6093,6095,6120
192
193;194
194
195;68,136,195,196,198,466,467,471,472,473,497,498,499,500,501,502,506,507,508,1041,1042,1043,1301,1324,1326,1327,1437,1438,1622,1623,1624,1625,1649,1650,1651,1652,1792,2055,2056,2058,2331,2332,2389,2390,2408,2409,2410,2523,2560,2592,2593,2608,2609,2610,2658,2659,2903,2904,2935,3294,3295,3397,3398,3639,3711,3746,3788,3995,3996,4005,4107,4128,4133,4153,4155,4156,4159,4164,4166,4171,4477,4478,4479,4578,4663,4664,4739,4740,4814,4849,4850,4851,4868,4869,4870,4871,5261,5262,5304,5377,5388,5415,5607,5780,5834,5835,6004,6049
196;3788,3996,4871,6049
197;68,136,195,196,466,467,1041,1042,1043,1324,1437,1438,1624,1625,1649,1650,1651,1652,2055,2056,2058,2331,2332,2523,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4164,4166,4477,4478,4479,4739,4868,4869,4870,4871,5780,6004,6049
198;68,136,193,196,197,467,1652,2055,2056,2058,2903,2904,2935,3294,3295,3639,3746,3788,3995,3996,4107,4868,4870,4871,5780,6049
199;87,88,89,90,91,2633,2748,2749,2750,3946,3947,3997,5453,5485
200;2633,3998,5401,5402
201;199,200,201,253,322,323,434,923,924,925,1808,1809,1810,1811,1812,2328,2329,2330,2334,2541,2543,2740,2741,2751,2757,3723,3726,3920,3997,3999,4055,4057,4386,4387,4947,4948,4950,5260,5266,5357,5358,5451,5455,5569,6006,6007,6008
202;202,203,204,205,209,210,211,1173,1323,1326,1327,1507,1772,1773,1775,1792,1814,2388,2389,2408,2409,2410,2520,2521,2538,3378,3379,3566,3790,3791,3792,3793,4000,4001,4002,4578,4663,5823,6051,6052,6053,6054
203;209,210,211,514,515,516,1173,1326,1327,1772,1773,1775,1792,1814,2388,2389,2390,2408,2409,2410,2520,2521,2538,2560,2592,2593,2608,2609,2610,2658,3378,3379,4002,4171,4578,5304,5377,5387,5388,5415,5607,5822,5823,5827,5835
204;202,203,204,205,209,210,211,1173,1323,1326,1327,1507,1772,1773,1775,1792,1814,2388,2389,2408,2409,2410,2520,2521,2538,3378,3379,3566,3790,3791,3792,3793,4000,4001,4002,4578,4663,5823,6051,6052,6053,6054
205;1323,1507,4001,4663
206;1202
207
208;7,436,644,657,659,660,662,663,839,840,855,856,857,1038,1040,1930,2339,2340,2341,2371,2372,2586,2587,2690,2691,2953,2954,4258,5268,5269,5434,5435
209;209,210,211,514,515,516,1173,1326,1327,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4171,4173,4578,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5823,5824,5827,5834,5835
210;3378,3379,4002,5823
211;209,210,211,383,506,507,508,514,515,516,594,1173,1301,1326,1327,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4162,4164,4165,4171,4173,4578,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
212;897,898,899,900,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3438,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
213;1267,1268,4003,4624
214;212,213,897,898,899,900,1267,1268,2174,3438,3439,4003,4624,4626,5861
215;215,216,218,255,256,258,269,270,1237,1375,1376,1377,2430,2574,3235,3307,3674,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
216;1234,1235,1236,1237,1239,2094,3238,3240,3752
217;215,216,218,255,256,258,269,270,1234,1235,1236,1237,1239,1375,1376,1377,2094,2430,2574,3235,3238,3240,3307,3674,3752,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
218;215,216,218,255,256,258,269,270,1234,1235,1236,1237,1239,1375,1376,1377,2094,2430,2574,3235,3238,3240,3307,3674,3752,3857,3858,3874,3880,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
219;4,214,630,631,632,897,898,899,900,933,934,1267,1268,1696,1698,1699,1848,1849,1850,1851,1852,1856,1857,1858,2174,2489,2519,2721,2725,2727,2869,2871,2872,2873,3095,3097,3438,3439,4003,4004,4249,4394,4624,4626,4891,4892,4893,4975,4977,4978,4979,4981,4983,4998,5331,5343,5524,5526,5861
220;20,118,119,120,121,130,131,174,175,176,177,178,179,180,181,354,355,356,357,358,359,360,361,362,364,368,369,370,371,372,375,376,377,378,379,384,385,386,665,669,676,678,679,681,739,740,765,771,772,773,774,775,776,777,778,814,815,833,834,853,854,1297,1298,1312,1321,1346,1347,1353,1354,1355,1383,1384,1387,1389,1390,1428,1740,1827,1951,2024,2277,2859,2863,2942,2943,2961,2962,2963,2964,2977,3191,3192,3193,3212,3256,3257,3322,3323,3656,3659,3661,3725,3739,3904,3918,3960,3962,3969,3970,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4086,4087,4088,4091,4092,4093,4094,4270,4274,4311,4324,4325,4344,4616,4618,4644,4649,4654,4661,4662,4676,4677,4679,4683,4710,4711,4727,4820,5267,5516,5530,5576,5580,5703,5705,5713,5747,5748,5984,5986,6011,6132
221;424,446,447,556,557,558,559,560,561,562,825,829,1214,1215,1216,1780,2516,2517,2833,2834,3683,3705,3885,3888,4198,4202,4217,4597,4935
222;198,222,4005,5261
223;145,222,223,306,1148,1149,1151,1152,1153,1154,1155,1156,1160,1161,1164,1165,3989,4006,4042,4048,4537,4555,4556,4559,4560,4563,4568,4572
224;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4267,4329,4700,4702,4707,4881,5519,5553,6116,6117
225;224,225,226,1076,4007,4008
226;224,225,226,906,1076,1204,1674,1675,2423,2425,4007,4008,4009,4880,5311
227;97,227,228,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
228;97,227,228,229,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3852,3853,4053,4056,6000,6098,6099,6100
229;97,227,228,229,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3852,3853,4053,4056,6000,6098,6099,6100
230;229,1169,2544,2546,2696,3694,3695,3851,3852,3853,4053,4056,6000,6098,6099,6100
231;97,227,228,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
232;227,228,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
233;97,227,228,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
234;97,1246,1247,2709
235;55,56,57,67,71,99,100,101,102,103,236,324,429,430,458,1285,1777,2027,2145,2160,2190,2191,2435,2436,2785,2786,2787,2978,3083,3084,3085,3107,3591,3592,3594,3698,3700,4010,4650,5176,5313,5378
236;55,56,57,67,71,99,100,101,102,103,235,236,324,429,430,458,1285,1777,2027,2145,2160,2190,2191,2435,2436,2785,2786,2787,2978,3083,3084,3085,3107,3591,3592,3594,3698,3700,4010,4011,4650,5176,5313,5378
237;97,227,228,230,231,232,234,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
238;42,238
239
240;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1169,1186,1187,1246,1247,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2544,2546,2567,2568,2642,2670,2696,2709,2710,2736,2773,2774,2898,2900,2901,2979,2980,2981,3459,3565,3682,3694,3695,3713,3851,3853,4053,4056,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5538,5581,5582,5936,6000,6098,6099,6100
241;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1169,1186,1187,1246,1247,1483,1485,1486,1695,2212,2213,2214,2278,2279,2280,2472,2473,2474,2475,2476,2477,2479,2480,2481,2544,2546,2567,2568,2642,2670,2696,2709,2710,2711,2732,2736,2773,2774,2898,2900,2901,2979,2980,2981,3459,3565,3682,3694,3695,3713,3851,3853,4053,4056,4312,4313,4407,4768,4770,4934,5234,5235,5323,5325,5326,5327,5369,5537,5538,5581,5582,5936,6000,6098,6099,6100
242;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1169,1186,1187,1246,1247,1483,1485,1486,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2479,2480,2481,2544,2546,2567,2568,2642,2670,2696,2709,2710,2736,2773,2774,2898,2900,2901,2979,2980,2981,3459,3565,3682,3694,3695,3713,3851,3853,4053,4056,4312,4313,4407,4768,4770,4934,5235,5323,5325,5326,5327,5369,5537,5538,5581,5582,5936,6000,6098,6099,6100
243;242,741,742,743,744,1695,2212,2213,2214,2472,2473,2474,2475,2476,2477,2481,2774,2898,2981,4312,4313,4407,4934,5323,5327,5537
244;244,246,1017,1191,1193,2033,2034,2035,2080,2112,2113,2114,2116,2117,2118,2119,2621,2622,2921,3180,3181,3314,3315,3442,3443,4012,4588,4589,4590,5099,5100,5101,5108,5156,5157,5546,5547,5699,5791,5863
245;244,246,263,585,586,587,1016,1017,1072,1191,1193,1702,1704,1999,2000,2018,2019,2020,2021,2022,2023,2033,2034,2035,2042,2043,2045,2046,2080,2111,2112,2113,2114,2116,2117,2118,2119,2181,2361,2621,2622,2623,2624,2625,2919,2920,2921,2973,3053,3054,3055,3180,3181,3313,3314,3315,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3823,4012,4021,4022,4588,4589,4590,5092,5094,5095,5096,5098,5099,5100,5101,5108,5111,5138,5156,5157,5546,5547,5699,5791,5839,5840,5862,5863,5923
246;263,585,586,587,1016,1017,1072,1702,1704,1999,2000,2018,2019,2020,2021,2022,2023,2033,2042,2043,2045,2046,2111,2112,2113,2114,2116,2117,2118,2119,2181,2361,2621,2622,2623,2624,2625,2919,2920,2921,2973,3053,3054,3055,3180,3181,3313,3314,3315,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3823,4021,4022,5092,5094,5095,5096,5098,5099,5108,5111,5138,5156,5157,5546,5547,5699,5791,5839,5840,5862,5863,5923
247;12,19,87,88,89,90,91,247,248,249,252,253,254,292,293,294,322,323,345,346,347,348,365,366,367,442,443,445,1581,1582,1633,2010,2011,2013,2131,2132,2133,2326,2327,2529,2633,2704,2740,2741,2749,2750,2753,2817,2818,2902,3046,3396,3406,3636,3637,3901,3915,3947,3999,4013,4014,4015,4055,4057,4064,4065,4082,4315,4320,4832,4833,4855,4860,4947,4950,5034,5086,5087,5161,5166,5167,5258,5259,5260,5348,5451,5453,5484,5485,5539
248;87,88,89,90,91,247,248,249,252,2326,2327,2633,2749,2750,2818,3947,4014,5167,5258,5259,5348,5453,5484,5485
249;12,19,87,88,89,90,91,199,200,201,247,248,249,252,253,254,292,293,294,322,323,345,346,347,348,365,366,367,434,442,443,445,923,924,925,1581,1582,1630,1633,1808,1809,1810,2010,2011,2013,2131,2132,2133,2326,2327,2328,2329,2330,2334,2529,2541,2543,2633,2704,2740,2741,2749,2750,2751,2753,2757,2817,2818,2902,3046,3396,3406,3636,3637,3723,3726,3901,3947,3997,3999,4013,4014,4015,4055,4057,4064,4082,4315,4386,4387,4832,4833,4855,4860,4947,4950,5034,5086,5087,5161,5166,5167,5258,5259,5260,5266,5348,5357,5358,5451,5453,5455,5484,5485,5539,5569,6006,6007,6008
250;826,883,884,885,895,896,1330,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1977,1978,1982,2004,2005,2006,2007,2497,2745,2746,2747,3031,3328,3333,3334,3344,3345,3392,3646,3899,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5058,5061,5065,5082,5135,5452,5708,5981
251;15,250,251,700,701,702,703,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1502,1504,1611,1898,1959,1962,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2037,2038,2039,2242,2243,2244,2245,2363,2365,2494,2496,2497,2615,2616,2617,2618,2619,2656,2744,2745,2746,2747,3030,3031,3122,3204,3219,3328,3333,3334,3344,3345,3392,3487,3646,3899,4016,4017,4288,4294,4369,4370,4371,4377,4378,4379,4775,4779,4780,4781,4782,4784,5043,5048,5051,5055,5057,5058,5061,5064,5065,5082,5083,5103,5104,5105,5135,5212,5283,5334,5392,5393,5394,5395,5396,5443,5452,5604,5655,5656,5707,5708,5806,5831,5981
252;12,19,87,88,89,90,91,199,200,201,247,248,249,252,253,254,292,293,294,322,323,345,346,347,348,365,366,367,434,442,443,445,923,924,925,1581,1582,1630,1633,1808,1809,1810,2010,2011,2013,2131,2132,2133,2326,2327,2328,2329,2330,2334,2529,2541,2543,2633,2704,2740,2741,2749,2750,2751,2753,2757,2817,2818,2902,3046,3396,3406,3636,3637,3723,3726,3901,3947,3997,3999,4013,4014,4015,4055,4057,4064,4082,4315,4386,4387,4832,4833,4855,4860,4947,4950,5034,5086,5087,5161,5166,5167,5258,5259,5260,5266,5348,5357,5358,5451,5453,5455,5484,5485,5539,5569,6006,6007,6008
253;1169,1170,1171,1402,2696,2949,4056,5440,5566
254;19,199,200,201,252,253,292,293,294,322,323,345,346,347,348,434,442,443,445,923,924,925,1630,1633,1808,1809,1810,1811,1812,2131,2132,2133,2328,2329,2330,2334,2541,2543,2704,2740,2741,2751,2757,2902,3046,3396,3406,3636,3637,3723,3726,3901,3920,3997,3999,4055,4057,4064,4065,4386,4387,4855,4860,4947,4948,4950,5034,5161,5166,5167,5259,5260,5266,5357,5358,5451,5455,5539,5569,6006,6007,6008
255;1375,1376,1377,2574,3874,4701,5196,5556
256;255,256,269,270,2430,3235,3857,3858,3874,4018,4027,4266,4280,5140,5196,6103,6104
257;257,3733,4019,4037
258;255,256,269,270,1375,1376,1377,2430,2574,3235,3857,3858,3874,4018,4027,4266,4280,4701,5140,5196,5556,6103,6104
259;262,263,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2033,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4021,4022,4023,4024,4025,4584,4894,5099,5138,5156,5157,5546,5547,5699,5862,5923
260;259,260,261,263,265,266,1184,1185,2972,3809,4020,4021,4024,4585
261;259,260,261,262,263,264,265,266,267,268,1184,1185,1322,1349,1464,1703,1704,1705,2080,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4020,4021,4022,4023,4024,4025,4584,4585,4894,5099,5138,5156,5157,5546,5547,5699,5862,5923
262;259,260,261,262,263,264,265,266,267,268,1184,1185,1322,1349,1464,1703,1704,1705,2080,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4020,4021,4022,4023,4024,4025,4584,4585,4894,5099,5138,5156,5157,5546,5547,5699,5862,5923
