341;338,341,4062,4063
342;3376,3630,5976
343;546,547
344;342,343,546,547,3376,3630,5976
345;19,345,346,347,348,442,443,445,1633,2133,3046,3396,3636,3637,4064,4855
346;767,768,769,2988,4322
347;345,346,348
348;3915,4065,4320
349;349,350,1222,1627,2669,2958,4066
350;1222,1627
351;351,352,353,683,684,685,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
352;351,352,353,683,684,685,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
353;351,352,353,683,684,685,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
354;174,176,177,354,355,356,378,665,2977,3990,3991,4070,4077,4093,4270,5580
355;354,355,356,357,358,359,364,368,369,370,4070,4071,4073,4074,4076,4080,4084,4086,4087,4270,5580
356;354,355,356,360,361,362,364,379,771,772,773,774,775,776,777,834,853,854,2024,2942,2943,2962,2963,2964,3191,3192,3193,3661,4071,4072,4074,4078,4094,4324,4325,4344,4616,4820,5576
357;174,176,177,357,358,359,360,361,362,368,371,372,378,665,2024,2962,2963,3990,3991,4070,4073,4076,4077,4078,4084,4087,4088,4093,4270,4324,5580
358;354,355,356,357,358,359,364,368,369,370,4070,4071,4073,4074,4076,4080,4084,4086,4087,4270,5580
359;357,358,359,369,370,374,4075,4080,4085,4086,4088,4090
360;174,176,177,357,358,359,360,361,362,368,371,372,378,665,771,775,776,2024,2962,2963,3990,3991,4070,4073,4076,4077,4078,4084,4087,4088,4093,4270,4324,5580
361;174,176,177,375,376,377,378,665,2977,3990,3991,4070,4077,4093,4270,5580
362;360,361,362,771,772,773,775,776,853,2024,2942,2943,2962,2963,4072,4078,4324,4325,4616,4820,5576
363
364;354,355,356,364,369,370,374,4071,4074,4075,4080,4085,4086,4088,4090
365;2634,3850,4081,4238,6097
366;365,366,367,2010,2011,2013,2753,4082,5086
367;616,617,618,2754,2760,4083,4235,4236,4973,4974
368;174,176,177,357,358,359,360,361,362,368,371,372,378,665,2024,2962,2963,3990,3991,4070,4073,4076,4077,4078,4084,4087,4088,4093,4270,4324,5580
369;357,358,359,369,370,374,4075,4080,4085,4086,4088,4090
370;354,355,356,364,369,374,4071,4074,4075,4080,4085,4086,4088,4090
371;174,176,177,357,358,359,360,361,362,368,371,372,378,665,2024,2962,2963,3990,3991,4070,4073,4076,4077,4078,4084,4087,4088,4093,4270,4324,5580
372;357,358,359,369,370,374,4075,4080,4085,4086,4088,4090
373
374;357,358,359,369,370,374,4075,4080,4085,4086,4088,4090
375;375,376,377,378,384,386,1353,2277,3191,3193,3256,3257,3918,3991,4091,4092,4093,4094,5747,5748,6011
376;174,176,177,375,376,377,378,379,384,386,774,853,854,1353,2277,3191,3193,3256,3257,3918,3991,4091,4092,4093,4094,5703,5747,5748,6011
377;174,176,177,178,375,376,377,378,1383,1740,1951,3322,3904,3991,4093
378;174,175,176,177,178,180,181,378,1346,1347,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,3256,3257,3322,3323,3659,3725,3904,4091,4644,4676,4677,4679,4683,4710,5747,5986,6132
379;174,176,177,178,375,376,377,378,1383,1740,1951,3322,3904,3991,4093
380;697,699
381;2419,2532,2533,2534,2535,2577,3291,3292,5351,5372,5973
382;380,381
383;380,381
384;384,386,3191,3193,4092,4094,5703
385;174,176,177,375,376,377,378,379,384,386,774,853,854,1353,2277,3191,3193,3256,3257,3918,3991,4091,4092,4093,4094,5703,5747,5748,6011
386;174,176,177,178,375,376,377,378,379,774,853,854,1383,1740,1951,3322,3904,3991,4093
387;468,4095,4129,5090
388;387,388,389,390,468,469,470,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2645,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,4095,4096,4129,4130,4131,4652,4838,4884,5081,5090,5662,5663,5664,5668,5751
389;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,4095,4096,4129,4340,4652,4838,4884,5090,5662,5663,5664,5668
390;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,3884,4095,4096,4129,4340,4652,4838,4884,5090,5662,5663,5664,5668,5714,5960,6120
391;391,400,4097
392;391,392,393,402,664,4098,4099,4103
393;3337,4099,5540
394;395,396,397,4100
395;450,451,452,4100
396;1729,1824,2733,3984,4261,4959
397;395,396,397,2897,4101,4114
398;4102
399;391,400,4097
400;2055,2056,2058,2903,2904,2935,3295,3639,3746,4107,5780
401;399,400,402,4097,4103
402;391,392,393,402,664,4098,4099,4103
403;403,409,4104
404;13,22,401,403,405,958,959,961,1308,1357,1358,1359,1750,1751,1752,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925,5068
405;13,22,401,958,959,961,1308,1357,1358,1359,1750,1751,1752,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925,5068
406;4105,4766,4907
407
408;3639,4107,5780
409;2055,2056,2058,2903,2904,2935,3295,3639,3746,4107,5780
410;403,409,4104
411;412,413,4108
412;2071
413;412,413,4108
414;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
415;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
416;1409
417;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
418;446,2752,3820
419;43,418,446,2752,3705,3820
420;1919,4109,5022,5023
421;300,2292
422;420,421,4109
423;425
424;425
425;3,426,427,428,1115,1448,1449,1450,1451,1452,1534,2779,2788,2789,2790,2910,2916,3641,3862,3909,4747,4749,4750,4753,5469,5470,5543,5978
426;3,426,427,428,596,1210,1211,1427,1448,1449,1450,1451,1452,1912,1913,2514,2771,2910,2916,3909,4110,4747,4749,4750,4753,5470,5543,5978
427;3,426,428,596,1210,1211,1427,1448,1449,1450,1451,1452,1912,1913,2514,2771,2910,2916,3909,4110,4747,4749,4750,4753,5470,5543,5978
428;414,596,748,749,1210,1211,1426,1427,1912,1913,2514,2771,2827,2828,3321,4731,5492,5493,5726
429;430
430;71
431;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
432;431,433,4111
433;1026,3950,4111
434;435,436,3547,3727
435;3547,3727
436;840
437;435,436,3547,3727
438;3732,4112,5739,5847
439;438,440,441,1258,1320,4113
440;1258,1320,4113
441;375,376,377,1353,2277,3256,3257,3918,4091,5747,5748,6011
442;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2740,2741,3396,3406,3636,3637,3999,4057,4855,4947,4950,5161,5166,5167,5259,5260,5451
443;1633,4855
444;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2740,2741,3396,3406,3636,3637,3999,4057,4855,4947,4950,5161,5166,5167,5259,5260,5451
445;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2740,2741,3396,3406,3636,3637,3999,4057,4855,4947,4950,5161,5166,5167,5259,5260,5451
446;424,447,561,1214,1215,1216,1780,2516,2517,2833,2834,3888,4597,4935
447;561,1214,1215,1216,1780,2516,2517,2833,2834,3888,4597,4935
448
449;395,396,397,2897,4101,4114
450;647,4115,4259
451;3624,4116
452;1732,4117
453;4118
454;456,457,2694,4119,4122,5374,5438
455;455,2232,4120
456;2269,4121,4992
457;2694,4122,5374,5438
458;71
459;351,683,684,685,4067,4068,4069,4123,4276
460;167,168,169,170,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1666,2075,2076,3706,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470,5134
461;167,168,169,170,172,272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1666,2075,2076,3706,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470,5134
462;154,463,464,465,1253,1255,1546,1547,1548,2943,3987,4126,4127,4615,4616,4819,4820
463;1253,1254,1255,2943,4615,4616,4820
464;154,462,463,464,465,1546,1547,1548,2943,3987,4126,4127,4819
465;154,155
466;68,136,195,196,466,471,472,473,496,497,498,499,1481,1482,1652,2058,3294,3295,3788,3995,3996,4128,4133,4134,4153,4155,4766,4868,4870,4871,6049
467;68,136,195,196,466,471,472,473,496,497,498,499,1481,1482,1652,2058,3294,3295,3788,3995,3996,4128,4133,4134,4153,4155,4766,4868,4870,4871,6049
468;468,4095,4129,5090
469;468,469,470,2645,4130,4131,5081,5751
470;2001,2002,2003,2009,3260,3261,4131,5071,5080,5081,5129,5751
471;471,489,4132
472;68,136,195,196,466,471,472,473,496,497,498,499,1481,1482,1652,2058,3294,3295,3788,3995,3996,4128,4133,4134,4153,4155,4766,4868,4870,4871,6049
473;1481,1482,4134,4766
474;474,475,2008,2068,2069,4135,5077,5079,5084,5129
475;474,475,686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
476;474,475
477;477,478,479,480,482,483,484,492,531,532,533,534,535,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,6081
478;477,478,479,480,482,483,484,492,531,532,533,534,535,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,6081
479;477,478,479,480,482,483,484,492,531,532,533,534,535,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,6081
480;477,478,479,480,482,483,484,492,495,531,532,533,534,535,539,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4190,4191,4193,4194,4196,4207,4208,5416,5417,5430,5432,6081
481
482;477,478,479,480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,5790,6081
483;477,478,479,480,482,483,484,492,531,532,533,534,535,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,6081
484;477,478,479,480,482,483,484,485,486,487,492,495,531,532,533,534,535,539,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4189,4190,4191,4193,4194,4207,4208,5416,5417,5430,6081
485;480,482,483,484,485,486,487,492,495,523,524,526,527,528,529,534,535,536,537,538,539,566,567,4140,4143,4144,4145,4146,4147,4152,4179,4181,4183,4187,4188,4190,4191,4194,4195,4196,4207,5478
486;485,486,487,523,524,532,4146,4147,4181,4188,5478
487;485,486,487,520,521,522,523,524,525,526,527,528,529,530,534,535,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4145,4146,4147,4170,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,4192,4193,5416,5430,5431,5432,5477,5478,6081,6090
488;471,489,4132
489;851,852,1492,1646,1647,4349,4772,4773,4867
490;488,489,490,491,494,496,4132,4148,4151
491;490,494,496,4148,4151
492;477,478,479,480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,5790,6081
493
494;488,489,490,491,494,496,4132,4148,4151
495;531,532,533,4152,4187,4196
496;496,497,498,499,4153
497;2523,3788,4154,5344
498;68,136,195,196,466,471,472,473,496,497,498,499,1481,1482,1652,2058,3294,3295,3788,3995,3996,4128,4133,4134,4153,4155,4766,4868,4870,4871,6049
499;4156,4159,4663,4664
500;500,503,504,505,1172,1173,4157,4160,4173,4577
501;500,501,502,509,510,4158,4161,4163,4167
502;4156,4159,4663,4664
503;500,503,504,505,1172,1173,4157,4160,4173,4577
504;500,501,502,509,510,4158,4161,4163,4167
505;209,503,504,505,506,507,508,514,515,516,1172,1173,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4157,4160,4162,4164,4165,4171,4173,4577,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
506;509,510,1041,1042,1043,1324,1437,1438,2523,4158,4161,4163,4166,4167,4478,4479
507;209,210,211,503,504,505,506,507,508,509,510,514,515,516,1041,1042,1043,1301,1324,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2523,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,3711,4156,4157,4159,4160,4162,4163,4164,4165,4166,4171,4173,4478,4479,4577,4663,4664,4739,4740,4814,4849,4850,4851,5262,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
508;209,503,504,505,506,507,508,514,515,516,1172,1173,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3397,3398,4157,4160,4162,4164,4165,4171,4173,4577,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
509;506,507,508,509,510,1041,1042,1043,1301,1324,1437,1438,1622,1623,1624,1649,1650,1651,1652,2523,2560,2593,2658,2659,3397,3398,3711,4156,4159,4163,4164,4166,4477,4478,4479,4663,4664,4739,4740,4814,4849,4850,4851,4869,4870,5262,5388,5607,5834,5835,6004
510;500,501,502,509,510,4158,4161,4163,4167
511;512,513,518,4168,4169,5439
512;518,2695,4169,5439
513;513,2660,2661,2683,2684,2685,2799,3309,3832,4142,4170,4189,4193,5416,5430,5432,5790,6081
514;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
515;514,516,4172,4173
516;500,503,504,505,1172,1173,4157,4160,4173,4577
517;517,518,520,521,522,528,529,530,2917,3319,4169,4174,4175,4176,4177,4178,4183,4185,4515,5439,5793
518;517,518,520,521,522,528,529,530,2917,3319,4169,4174,4175,4176,4177,4178,4183,4185,4515,5439,5793
519;2230,2231,4297,5199
520;517,518,520,521,522,528,529,530,2917,3319,4169,4174,4175,4176,4177,4178,4183,4185,4515,5439,5793
521;517,518,521,2917,3319,4169,4174,4175,4176,4177,4515,5439,5793
522;485,486,487,520,521,522,523,524,525,526,527,528,529,530,2683,2684,2685,4146,4147,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,5431,5477,5478,6090
523;485,486,487,520,521,522,523,524,525,526,527,528,529,530,534,535,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4145,4146,4147,4170,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,4192,4193,5416,5430,5431,5432,5477,5478,6081,6090
524;2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4170,4180,4192,4193,5416,5430,5431,5432,5477,6081,6090
525;485,486,487,520,521,522,523,524,525,526,527,528,529,530,534,535,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4145,4146,4147,4170,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,4192,4193,5416,5430,5431,5432,5477,5478,6081,6090
526;485,486,487,520,521,522,523,524,525,527,528,529,530,4146,4147,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,5431,5477,5478,6090
527;485,486,487,520,521,522,523,524,525,526,527,528,529,530,534,535,2683,2684,2685,2695,2799,2800,2801,3832,3842,4145,4146,4147,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,4192,4193,5416,5430,5431,5477,5478,6081,6090
528;485,486,487,520,521,522,523,524,525,526,527,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4186,4188,5478
529;485,486,487,520,521,522,523,524,525,526,527,528,529,530,2683,2684,2685,4146,4147,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4188,5431,5477,5478,6090
530;485,486,487,520,521,522,523,524,526,527,528,529,4147,4177,4178,4179,4181,4182,4183,4184,4185,4186
531;531,532,533,4152,4187,4196
532;485,486,487,523,524,532,4146,4147,4181,4188,5478
533;477,478,479,480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,5790,6081
534;485,486,487,495,531,532,533,534,535,536,537,538,539,2800,2801,4144,4145,4152,4187,4190,4191,4192,4194,4195,4196
535;477,478,479,480,482,483,484,485,486,487,492,495,531,532,533,534,535,539,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4189,4190,4191,4193,4194,4207,4208,5416,5417,5430,6081
536;485,486,487,495,523,524,536,537,538,539,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4146,4147,4170,4180,4181,4188,4190,4192,4193,4194,5416,5430,5431,5432,5477,5478,6081,6090
537;480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4140,4142,4143,4149,4152,4170,4187,4189,4193,4196,4207,5416,5417,5430,5432,5790,6081
538;485,486,487,495,531,532,533,534,535,536,537,538,539,2800,2801,4144,4145,4152,4187,4190,4191,4192,4194,4195,4196
539;495,534,535,536,537,538,4145,4190,4194,4195
540;531,532,533,4152,4187,4196
541;580,1262
542
543;543,544,545,552,553,554,1263,1271,1272,1273,4197,4200,4215,4614,4628,4629,4630
544;4198,4202,4217
545;555,4199
546;547,2735,3554,3555,3556,3703,5193
547;2735,3554,3555,3556,3703,5193
548;547,2735,3554,3555,3556,3703,5193
549;344,550,551,1325,1923,2369,2438,2439,2446,2457,3628,3629,3660,3667,3865
550;1923,2438,2439,2446,2457,3628,3629,3660,3667
551;344,1325,2369,3865
552;543,544,545,552,553,554,1263,1271,1272,1273,4197,4200,4215,4614,4628,4629,4630
553;573,575,576,1252,1270,1271,1272,1273,1274,4215,4216,4437,4441,4614,4628,4629,4630,4631
554;554,1199,4201,4591
555;543,544,545,552,553,554,1263,1271,1272,1273,4197,4200,4215,4614,4628,4629,4630
556;555,4199
557;4198,4202,4217
558;556,557,559,4198,4202,4203,4217,4592,4604
559;4203,4592,4604
560;1045,1332,1333,1334,2806,2807,2808,2809,2811,2814,2831,2836,3383,3719,4204,4669,5482
561;556,557,558,559,560,562,1332,1333,1334,2806,2808,2809,2811,2814,3383,3719,4198,4202,4203,4204,4217,4592,4604,4669,5482
562;3719
563;4205,4622
564;4206,4218
565;563,564
566;477,478,479,480,482,483,484,492,495,531,532,533,534,535,539,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4190,4191,4193,4194,4196,4207,4208,5416,5417,5430,5432,6081
567;477,478,479,480,482,483,484,492,531,532,533,534,535,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4145,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,6081
568
569
570;1263,1269,4211,4623
571;542,570,1263,1269,4211,4623
572;571,572,573,574,575,576,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4623,4627,4628,4629,4631,4633
573;542,570,571,572,574,1263,1269,1270,1275,4211,4212,4213,4214,4623,4627,4633
574;571,572,574,1263,1269,1270,1275,4211,4212,4213,4214,4623,4627,4633
575;571,572,573,574,575,576,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4623,4627,4628,4629,4631,4633
576;542,570,571,572,573,574,575,576,1263,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4614,4623,4627,4628,4629,4630,4631,4633
577;542,570,571,572,573,574,575,576,1263,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4614,4623,4627,4628,4629,4630,4631,4633
578;577,579
579;1274,4216,4631
580;565,581,582,583
581;582,583
582;4198,4202,4217
583;4206,4218
584;584,970,971,972,981,982,983,984,986,987,988,1196,4219,4422,4424,4425,4427,4428,4435,4436,4438,4439,4440,4442
585;262,264,280,284,289,290,731,732,733,734,737,1231,1309,1310,1311,1322,1349,1464,1612,1613,1614,1615,1703,1704,1705,1760,1957,1958,2112,2113,2114,2115,2116,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,2920,2921,2973,2974,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3180,3181,3217,3218,3389,3390,3427,3428,3462,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4031,4894,5047,5156,5157,5281,5282,5376,5546,5547,5871,5923
586;284,585,587,731,732,733,1322,1349,1464,1612,1614,1615,1704,1705,1957,1958,2180,2181,2355,2361,2362,2588,2973,2974,3053,3054,3055,3069,3070,3092,3389,3390,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4220,4894,5158
587;277,2120,2121,4030,4220,5158
588;4221,5496,5851
589;588,4222,4223
590;588,589,4222,4223
591;591,2411,2412,4224
592;382,591,593,1103,2535,3621,4225,5351,5973
593
594;382,591,592,593,1103,3621,4225
595;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
596;595,597,598
597;2317,2318,4227,5229
598;83,84,85,1659,1687,1688,2089,3537,3860,3945,5904,5922
599;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
600;601,602
601;3365
602;344
603;29,4837,5010
604;1944,2563,3115,4229
605;603,604,606
606;4230,4248,4965
607;603,604,606
608;3607,3856,4231,5608,5962
609;608,610,611
610;608,610,611,2628,2629,2726,2971,2995,3222,4232,5399,5588
611;3330,5370
612;1834,4233,4247
613;612,614,615,1834,4233,4247
614;1885,1887,2589,2631,4241,5006
615;1836,1837,4234
616;2754,2760,4235
617;4236,4973,4974
618;618,1845,4237,4252
619;2634,3850,4081,4238,6097
620;625,626,627,4239
621;622,623,624,4240
622;622,623,624,1885,1887,2589,2631,4240,4241,5006
623;1847,1888,3850,4242
624;628,629,4243,4244
625;628,629,4243,4244
626;1584,1586,4245
627;4246,4949,5031
628;1834,4233,4247
629;4230,4248,4965
630;1850,1856,1857,1858,2489,4249,4891,4977,4981,4983,4998,5526
631;152,4250,5398
632;4,17,152,618,630,631,632,634,635,1845,1890,2755,2761,2762,2763,3169,3221,4237,4250,4251,4252,5398
633;4,17,152,618,630,631,632,634,635,1845,1890,2755,2761,2762,2763,3169,3221,4237,4250,4251,4252,5398
634;17,152,608,610,611,1890,2012,2572,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,4232,4250,4317,5398,5399,5454,5588,5719
