651;651,652,3456,4264,4265,5317
652;4027,4266,5140,6104
653;935,936
654;653,655
655
656;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
657;644,662,663,1038,1040,4258
658
659;644,657,662,663,1038,1040,4258
660;644,657,662,663,1038,1040,4258
661;3324,4268,4290,4307
662;644,663,4258
663;2307,2308,3551,3552,3624,4116,5248,5931
664;4269,4919,4924
665;354,2977,4070,4270,5580
666;811
667;753
668;670
669;670
670
671
672;1370,4272,4687
673;1212,4273,5349
674;672,673,675
675;841,842,994,995,3658,3867
676;678,679,681,761,4274
677;1677,1678,1679
678;678,679,681,761,4274
679;385,3656,5267
680;3370,4275,4586,5818
681;761
682;678,679,681,761,4274
683;351,683,4123,4276
684;181,3992,4277,4282
685;181,683,684,3992,4277,4278,4282
686;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
687;3235,4280,6103
688;688,1238,4281
689;181,3992,4277,4282
690;3363,4283,5795,5814
691;3355,3359,4284
692;3418,4285,5812
693;693,695,696,1328,2966,4286,4287,4292
694;693,695,696,711,1328,1329,2966,4286,4287,4291,4292,4295,4668,5577,5578
695;693,695,696,2966,4287,4668,5577,5578
696;711,1329,4291,4295
697;9,198,295,296,297,1131,1132,1133,1145,1146,4005,4035,4540,4541,4553,4562,5261
698;697,699
699;1302,1303
700;700,701,702,703,2242,2243,2244,2245,2365,3204,4288,5212
701;3380,3381,4289
702;700,701,703
703;700,701,702,707,708,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2240,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5209,5212,5604
704;3324,4268,4290,4307
705;1329,4291,4295
706;693,695,696,1328,2966,4286,4287,4292
707;1241,3884,5444
708;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
709;3449,4293
710;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
711;1329,4291,4295
712;787,823,3911,4298
713;785,3819
714;4299,4535,4536
715;605,607,716,717,718,1591,1592,1593,1789,1897,1945,2275,2276,4300,4301,5231,5232
716;603,604,606,607,613,1591,1592,1593,1832,1833,1897,1945,4964
717;605,607,716,717,718,1591,1592,1593,1789,1790,1791,1797,1798,1897,1945,2251,2273,2275,2276,4300,4301,4941,5231,5232
718;339,4301,4964,4966
719;954,1277,4413,5046
720;439,719,721,954,955,1256,1257,1277,1807,4413,4617,4618,5046
721;438,439,440,441,955,1256,1257,1807,4617,4618,4621,4946,5848
722
723;1020,1021,4303
724;724,2236,4304,5146,5149
725;724,725,726,2100,2101,2102,4305,5147
726;3361,3362,4306
727;3324,4268,4290,4307
728;727,728,729,3514,3526,4308,5905
729;2228,2229,3399,3435,3451,4309,4310,5200,5202,5836,5859
730;2228,2229,3399,3435,3451,4309,4310,5200,5202,5859
731;280,289,290,731,732,733,734,1231,1612,1614,1615,1760,1957,1958,2180,2186,2355,2362,2484,2588,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3633,4031,5047,5376
732;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1935,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871
733;734,1231,1760,1957,1958,2186,2484,2591,5047,5376
734;280,289,290,731,732,733,734,1231,1612,1614,1615,1760,1957,1958,2180,2186,2355,2362,2484,2588,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3633,4031,5047,5376
735;1311,1613,2353,2354,2356,2357,3462,5280,5281,5282,5871
736;735,737,738,1309,1310,1311,1613,2353,2354,2356,2357,3462,5281,5282,5871
737;735,737,738,1309,1310,1311,1613,2353,2354,2356,2357,3462,5281,5282,5871
738;737,1309,1310,1311
739;740,1298,1321,4311,4618,4661,4662
740;740,1298,1321,4311,4618,4661,4662
741;742,743,744,2213,2981,4312,4313,4407,4934,5537
742;4312,4407,4934,5537
743;2213,2981,4313
744
745;1213
746;745,1213
747;16,1411,1412,1413,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3027,3112,3231,3232,3366,3371,3410,3917,3961,4721,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
748;747
749;747
750;2070
751;761
752;53,54,138,271
753;53,138,271,751,752
754;754,755,756,757,3059,4314
755;2529,4315,4832,5087
756;758,759,760,4316
757;2012,4317,5454
758;3236,4318,4321
759;759,1343,1345,2571,2573,3059,4314,4319,4678
760;3915,4065,4320
761;762,763,764,766,4711
762
763;764,766,4711
764
765;764
766;764
767;3236,4318,4321
768;2988,4322
769;3033,3034
770;770,827,828,4323
771;174,176,177,377,378,379,772,773,774,853,854,2859,3191,3192,3193,3661,3991,4093,4094,5516,5703
772;174,176,177,377,378,379,774,853,854,3191,3192,3193,3661,3991,4093,4094,5703
773;2859,2863,5516
774;174,176,177,377,378,379,772,773,774,853,854,2859,3191,3192,3193,3661,3991,4093,4094,5516,5703
775;853,2962,4078,4324
776;174,176,177,378,379,771,772,773,774,775,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
777;174,176,177,378,379,771,772,773,774,775,776,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
778;174,176,177,378,379,771,772,773,774,775,776,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
779;6,784,4326
780;6
781;787,2759,4327,4330
782;2865,2866,4328,5517
783;783,4040,4329,6117
784;2852,5552
785;3819
786;785,3819
787;787,2759,4327,4330
788;785,786,820,3819
789;790,791,2421,2422
790;2421,2422
791;61,62,63,1084,1085,1086,1830,2463,2465,2466,2775,3939,3940,4823,5319,5320
792;790,791,2421,2422
793;796,4331
794;798,799,4332
795;3539,3540,4333,4412,5924
796;1505,1657,4335
797;796,4331
798;798,799,4332,4334,4402,4446,5924
799;1505,1657,4335
800;801
801;419,1360
802;801
803;800,805,810
804;3705,3885
805;810
806;4336,4392,4716,5927
807;806,807,808,2742,4336,4337,4392,4716,5927
808;808,1603,4338,5700
809;810
810
811;812,813,2029,2367,2443,2925,2926,2927
812;2029,2443,2925,2926,2927
813;2367
814;174,176,177,378,379,765,771,772,773,774,775,776,778,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
815;174,176,177,378,379,765,771,772,773,774,775,776,778,814,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
816;174,176,177,378,379,765,771,772,773,774,775,776,778,814,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
817
818
819;174,176,177,378,379,765,771,772,773,774,775,776,778,809,814,816,853,854,2962,3191,3192,3193,3661,3991,4078,4093,4094,4324,4325
820
821
822
823;2759,4339,5457
824;4340
825
826;15,826,895,896,1498,1499,1500,1501,1971,1972,1973,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4379,4780,4781,5058,5064,5065,5135,5452,5981
827
828;962,963,4342
829;3705,3885
830;1745,1746,1747,3954,4269,4918,4919,4924
831;830,832
832;1306,1307,4343
833;1389,1390,4711
834;777,2964,4344
835;4345,4840,5458
836;874,875,876,3617,3619,4346,4362,4688,5969,5971
837;1096,1097,1098,2773,4347,4516,4517,4546,5461
838;835,837,838,1096,1097,1098,1928,1929,2766,2767,2773,3565,4345,4347,4348,4516,4517,4546,4840,5030,5031,5032,5458,5461
839;840
840;7,657,660,662,663,839,855,857,1038,1930,2339,2340,2341,2371,2372,2586,2587,2690,2691,4258,5268,5269,5434
841;994,995,3658,3867
842;841,994,995,3658,3867
843;860,2705
844;843,845,860,2705
845;3901,5034,5539
846;843,845,860,2705
847;848,850
848
849;848,850
850;1646,1647,4867
851;1646,1647,4867
852;1492,4349,4772
853;853,2962,4078,4324
854;174,774,853
855;2339,2340,2341,2371,2372,5268,5269
856;839,840,855,2339,2340,2341,2371,2372,5268,5269
857;839,840,855,2339,2340,2341,2371,2372,5268,5269
858;1931,3901,4350,5033,5034,5539
859;2313,2314,4351
860;859,861,862
861;4352,4859,5830
862;849,3386
863;864,1489,2368,2449,2458,2459,3662
864;863,865,1489,2368,2449,2458,2459,3662
865;1411,1412,1413
866;750,817
867;4353,4356,4368
868;3318,4354
869;871,872,873,4355,4359,4476,5974
870;4353,4356,4368
871;879,4357,4360,4363
872;3316,3317,4358
873;871,872,873,949,1035,3622,4355,4359,4364,4366,4474,4476,5972,5974
874;879,4357,4360,4363
875;1116,4361,4529,4533,6014
876;874,875,876,3617,3619,4346,4362,4688,5969,5971
877;879,4357,4360,4363
878;836,871,872,873,877,878,949,1035,4355,4359,4364,4476,5974
879
880;3622,4366,4474,5972
881;886,887,888,4367
882;4353,4356,4368
883;826,883,884,885,895,896,1898,1967,1971,1972,1973,1978,2006,3333,3345,3646,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5135
884;826,883,884,885,895,896,1898,1967,1971,1972,1973,1978,2006,3333,3345,3646,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5135
885;15,826,883,884,885,895,896,1498,1499,1500,1501,1898,1967,1971,1972,1973,1978,1982,1983,2006,2497,2745,2746,2747,3328,3333,3334,3345,3646,3899,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5064,5065,5135,5452,5981
886;3620,4372,5294
887;82,273,314,1159,3420,4050,4373,4565,4566,5778
888;4374,5293,5849
889;890,4375
890;4839,5184
891;889,890,4375
892;352,893,894,1348,1371,4376
893;351,352,353,683,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
894;352,893,894,1348,1371,4376
895;2656,4377
896;896,4378,5048,5055
897;899,900
898;899,900
899;609
900;2628,2726
901;901,903,4380
902;901,903,4380
903;387,388,389,390,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2378,2379,2380,3133,3134,3137,3138,3188,3215,3216,3445,3453,3463,3605,3647,4838,4884,5662,5663,5664,5715,5716
904;908
905;2554,4381,5364,5766
906;225,1076,4008
907;908
908;921,2103,2104,2105
909;910,1668,2138,2139,2140,2143,2144,2290,2366,2585,5550
910;909
911;909
912;317,914,916,1147,2997,2998
913;1150,4382,4554
914;317,1147
915;317,914,916,1147,2997,2998
916;2997,2998
917;904,918,922,4383,4384
918;904,922,4384,4385
919;904,917,918,922,4383,4384
920;909,910,1667,1668,1669,2138
921;904,909,910,917,918,919,920,922,1667,1668,1669,2138,4383,4384
922;992,993,4385,4444
923;2329,2330,4386
924;923,924,925,2334,4387,5264
925;2541,3723,5455
926;928,3241,4388,4390
927;931,4389,4391
928;928,3241,4388,4390
929;931,4389,4391
930;4336,4392,4716,5927
931;1050,1051,3965,4393
932;212,213,214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
933;212,213,214,2519,3097,4979,5343
934;214,933,934,2519,2869,2871,2872,2873,3095,3097,4394,4979,5343,5524
935
936;3632
937;2804,4396,4403,4406,5247,5481
938;3784,4397,4411
939;937,938,939,956,957,2303,2305,2804,3784,4396,4397,4398,4403,4406,4411,4415,5246,5247,5481
940;942,2461,4399,4400,4401
941;942,2461,4399,4400,4401
942;902,903,942,2285,2286,2287,2461,4380,4399,4400,4401
943;798,799,4332,4334,4402,4446,5924
944;2804,4403,5247
945;946,947,4404
946;946,952,953,4405
947;2804,4396,4403,4406,5247,5481
948;4312,4407,4934,5537
949;1064,1065,4408
950;3273,3274,3275,3276,3277,3279,4409,5763,5764,5767
951;905,948,950,951,1766,1767,4410,4932
952;3784,4397,4411
953;3539,3540,4333,4412,5924
954;1277,4413,5046
955;954,1277,4413,5046
956;3774,4414,4433,6044
957;2303,2305,4415,5246
958;959,961,4416
959;3892,4416,6122
960;960,1121,1162,1164,1165,4417,4537,4567,4571,5368
961;13,22,958,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921
962;4418,4450,5420
963;4419,5574,5935
964;973,974,4420,4426
965;1127,4421
966;4422,4424,4427,4442
967;1036,1102,4522,4523
968;968,975,976,977,978,979,1136,4423,4431,4434,4544
969;4422,4424,4427,4442
970;983,984,4425,4436,4439
971;973,974,4420,4426
972;4422,4424,4427,4442
973;981,982,4428,4435
974;4429,4538,4632
975;3730,4430,5445,5867
976;975,976,977,978,979,1136,4423,4431,4434,4544
977;3455,4432,5866
978;3774,4414,4433,6044
979;975,976,977,978,979,1136,4423,4431,4434,4544
980;981,982,4428,4435
981;983,984,4425,4436,4439
982;1252,4437,4441
983;987,988,4219,4438
984;986,4439
985;986,4439
986;987,988,1196,4219,4438,4440
987;987,988,1196,4219,4438,4440
988;1252,4437,4441
989;985,1122
990;989,991
991;4422,4424,4427,4442
992
993;2059,2060,2061,2062,2063,2064,4444,5121,5126
994;3223,5036
995;3658,3867
996;2351,2352,4445,5245
997;798,799,4332,4334,4402,4446,5924
998;3349,4447,5991
999;898,1003,1005,1006,1264,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3608,4626,5861,5962
1000;2893,4448,5412
1001;999,1000,1002
1002;3580,4449,5852
1003;898,1005,1006,1264,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3608,4626,5861,5962
1004;898,1005,1006,1264,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3608,4626,5861,5962
1005;898,1264,1268,2172,2173,2174,3439,3494,3608,4626,5861,5962
1006;1264,2172,2173,2880,2886,2887,2888,2890,3184,3424,3608
1007;4418,4450,5420
1008;4451,5419
1009;2932,2933,4452
1010;3609,4453,5125
1011;2239,4454,4456
1012;1012,1014,1015,4455,4457,4458,5659
1013;2239,4454,4456
1014;4457,5659
1015;1012,1014,4455,4457,4458,5659
1016;276,915
1017;586,1016
1018;132,133,134,135,1018,1024,1823,3974,4459,4465
1019
1020;1021,4303,4461
1021;2673,2674,4462
1022;351,459,460,461,713,785,1023,1666,2075,2076,3706,3819,4123,4124,4125,4276,4463,4464,4470,5134
1023;459,460,461,713,785,1022,1023,1666,2075,2076,3706,3819,4125,4464,4470,5134
1024;132,133,134,135,1018,1024,1823,3974,4459,4465
1025;4466,4486,6016
1026;2613,4467,4491,5169
1027;3224,4468,4960
1028;1352,4469,4681
1029;1029,4470
1030;4471,4528,5296
1031;1062,1063,3618,3619,4472,4495
1032;2397,2398,4473,4496,4498,5297
1033;3622,4366,4474,5972
1034;1032,1033,1034,2401,4473,4475,5299
1035;871,872,873,949,1035,3622,4355,4359,4364,4366,4474,4476,5972,5974
1036;2569,4501,4523
1037;1037,1288,1289,1291,4639,4640,4643,5037
1038;1040
1039;1040
1040;753
1041;4477,4869,6004
1042;1437,1438,1624,4164,4478,4739
1043;1041,1042,1043,1324,1437,1438,2523,4156,4159,4166,4478,4479,4663,4664
1044;3806,3821,4480,6064
1045;1044,1046
1046
1047;3320,4481
1048;2014,2015,4482
1049;1047,1048,1049,1072,2018,2019,4483,4502,5092,5093,5094,5096,5112
1050
1051;1052,1053,4485
1052;4466,4486,6016
1053;1059,3748,4487,4493
1054;1110,1111,1112,4488
1055
1056
1057;2613,4467,4491,5169
1058;4492,5389,6101
1059;1059,3748,4487,4493
1060;720,831,1061,3955,4494
1061;831,3955,4494
1062;3618,3619,4495
1063;4496,4498,5297
1064;2401,4497,5299
1065;4496,4498,5297
1066;1067,3912,4499,4500
1067;2294,3500,4500,5365
1068;2569,4501,4523
1069;3665,5938
1070;1068,1069,1071,2569,3338,3572,3665,4501,4523,5938
1071;3338,3572,3665,5938
1072;2018,2019,2020,4483,4502,5092,5093,5094,5096,5112
1073;1073,1074,1134,4503,4513,4519,4521,4542
1074;1036,1102,2570,4522,4523,4524
1075;1073,1074
1076
1077;2775,4823,5319
1078;1077,1079,1084,1085,1086,2941,4507,4705
1079;1084,1085,1086,2941,4507,4705
1080;792,1080,1084,1085,2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
1081;790,791,792,1080,1084,1085,2421,2422,2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
1082;1075,1082,1083,1137,4505,4545
1083;1082,1137,4506
1084;1084,1085,2941,4507,4705
1085
1086;1084,1085,2941,4507,4705
1087;1089,1090,4508,4509
1088;1089,1090,4508,4509
1089;1090,4508,4509,4510
1090;1090,1104,4511,5275,5464
1091;4512,5544
1092;3106
1093;1073,1074,1134,4503,4513,4519,4521,4542
1094;1099,1100,4514
1095;2917,4515,5544,5793
1096;1096,1097,1098,2773,4347,4516,4517,4546,5461
1097;2773,4517,4546,5461
1098;1098,1595,4518
1099;4519,4521,4542
1100;967,1101,4520
1101;4519,4521,4542
1102;1036,1102,2570,4522,4523,4524
1103;382,3621,5351,5973
1104;4525
1105;2387,4526,5288
1106;2393,4527,5292
1107;4471,4528,5296
1108
1109
1110;1116,4361,4529,4533,6014
1111;2912,4530
1112;4531
1113;411,412,1120,1123,1124,4108
1114;2784,4532,5274
1115;1113,1114
1116;1116,4361,4529,4533,6014
1117;4534,6131
1118;4299,4535,4536
1119;4299,4535,4536
1120;985,1122
1121;1121,1164,1165,4417,4537,4571,5368
1122;1529,1530
1123
1124;1120,1123
1125;1120,1123
1126
1127;989,990,991,1126
1128;1127,4421
1129;4429,4538,4632
1130;4539
1131;198,1146,4005,5261
1132;4540,4553,4562
1133;198,295,296,297,1131,1132,1133,1146,4005,4035,4540,4541,4553,4562,5261
1134;4519,4521,4542
1135
1136;975,976,977,978,979,1136,4423,4431,4434,4544
1137;1075,4505,4545
1138;2773,4517,4546,5461
1139;2552,4547,5363,5583
1140;2196,4549,5185
1141;1141,1142,1672,1673,4034,4550,4879
1142;295,296,297,1141,1142,1143,1144,1672,1673,4034,4540,4550,4551,4552,4553,4562,4878,4882
1143;1141,1142,1143,1144,1672,1673,1676,4034,4550,4551,4552,4878,4882
1144;4540,4553,4562
1145;198,1146,4005,5261
1146;198,4005,5261
1147;1150,4382,4554
1148;1160,1161,4555
1149;1156,4556,4560,4563
1150;2500,4557,4714
1151;1670,1671,3616,4558,4874,4877
1152;4048,4559,4568,4572
1153;1156,4556,4560,4563
1154;1676,4561,4876
1155;4540,4553,4562
1156;1156,4556,4560,4563
1157;1157,1166,4044,4564
1158;82,273,314,1159,3420,4050,4373,4565,4566,5778
1159;3420,4566,5778
1160;960,1162,4567
1161;4048,4559,4568,4572
1162;960,4567,4569
1163
1164;1164,1165,4537,4571,5368
1165;4048,4559,4568,4572
1166;1157,4044,4564,4573
1167;4043,4574,5996
1168;1224,1225,4575,4600
1169;1170,1171
1170;435,436,437,2298,3547,3727
1171;4058,4576,5456
1172;1172,1173,4157,4160,4173,4577
1173;1173,1327,4578
1174;1175,1176,4579
1175;1203,4579,4593
1176;1708,1709
1177;1178,3467,4580
1178;4581,5136,5414
1179;1177,1178,3467,4580
1180;2733,3984,4959
1181;161,4582,4908
1182;1730,4260,4583
1183;1180,1181,1182
1184;4025,4584
1185;4585
1186;3459
1187;228,1186
1188;3370,4275,4586,5818
1189;811
1190
1191;1193,4588,4589,4590
1192;1193,4588,4589,4590
1193;2080,4590,5101
1194;3831,3835,6083
1195;561,1214,1215,1216,1780,2833,3683,3888,4597,4935
1196;1195,1197
1197;1199,4201,4591
1198;4203,4592,4604
1199;1203,4579,4593
1200
1201;1202
1202
1203;1220,1221,4594
1204;1205,1206,1207
1205;2462,2864,4595
1206;122,2282,2283,2450,5236,5318
1207;3412,3413,4596,5520
1208;3683
1209;10,1208,3913
1210;596,748,1912,1913,2771,4731,5492
1211;596,1912
1212;1213
1213;1941,2922
1214;561,1215,1216,1780,4597,4935
1215;561,1780,4935
1216;561,1215,1780,4597,4935
1217;1218
1218;796,797,1881,1882,2338,3740,3761,3762,4331
1219;1218
1220;4598
1221;1220,1221,1226,1227,1228,1233,4203,4592,4594,4599,4603,4604,4605
1222
1223;3728
1224;1662,1663,1664,4600,4875,4879
1225;1224,4575,4600,4601
1226;4602
1227;1220,1221,1226,1227,1228,1233,4203,4592,4594,4599,4602,4603,4604
1228;4203,4592,4604
1229;734,1230,1231,1232,2185,2186,2222,2223,2484,3010,3011,3012,3020,3576,4991,5047,5197,5590,5595
1230;734,1231,1760,1957,1958,2185,2186,2484,3010,3011,3012,4991,5047,5376,5590
1231;734,1230,1231,1232,2185,2186,2222,2223,2484,3010,3011,3012,3020,3576,4991,5047,5197,5590,5595
1232;2222,2223,3020,3576,5197,5595
1233;1220,1221,1226,1227,1228,4203,4592,4594,4599,4603,4604,4605
1234;1235,1236,1237,1239,3238,3240,3242,5733
1235;1237,1239
1236;3238,3240,3242,5733
1237;3674
1238;1237,1239
1239;2094,3752
1240;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
1241;188,189,190,1242,1243,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4607,4846,4847,5014,5015,5016,5017,5442
1242;188,189,190,1242,1243,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4607,4846,4847,5014,5015,5016,5017,5442
1243;188,189,190,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4846,4847,5014,5015,5016,5017,5442
1244;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
1245;132,133,134,135,2029,2443,2646,2647,2648,2925,2926,3971,3972
1246;1246,2578,2614,4609
1247;97,2709
1248;2530,2531,4610,5038,5350
1249;1248,1249,1250,1251,1933,1934,3223,4611,5036
1250
1251;1825,1826,4548
1252;1271,1272,4614,4628,4630
1253;777,2964,4344
1254;1253,1255,4615
1255;2943,4616,4820
1256;438,439,440,441,955,1256,1257,1807,4617,4618,4621,4946,5848
1257;4618,4661,4662
1258;955,1256,1257,4618
1259;1260,1261,4619
1260
1261;4621,4946,5848
1262;4205,4622
1263;1263,1269,4211,4623
1264;1265,1266
1265;1267,1268,4003,4624
1266;3580,4449,5852
1267;3426,4625,4715
1268;898,1268,2174,3439,4626,5861
1269;1270,4213,4627
1270;1271,1272,4628
1271;573,575,576,1271,1272,1273,1274,4215,4216,4628,4629,4631
1272;1271,1272,4614,4628,4630
1273;1274,4216,4631
1274;4429,4538,4632
1275;575,1275,4212,4214,4633
1276;1278,4634
1277;1278,4634
1278;831,3955,4494
1279;2176,2177,3708,3753,4636,4945,5179,5180,6018
1280;1279,1280,1281,1282,1283,2162,2175,2176,2177,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1281;1279,1280,1281,1282,1283,2162,2175,2176,2177,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1282;3753,4636,4945
1283;1280,1282,1283,2161,2162,2164,3002,3003,4636,4637,4651
1284;1280,1282,1283,4636
1285
1286;1966,3595,3596,3685,3686,3687,3691,3692,5437,5864,5952,5998,5999
1287;1293,1294,4638,4647
1288;1037,1288,1289,1291,4639,4640,4643,5037
1289;1037,1288,1289,1291,1296,4639,4641
1290;353,1292,4642
1291;1037,1288,1289,1291,4639,4640,4643,5037
1292;3725,4644,5986
1293;1279,1280,1281,1282,1283,2162,2175,2176,2177,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1294;1299,1300,4646,4651
1295;1293,1294,4638,4647
1296;4648
1297;739,4649,4654
