240;92,93,94,95,96,97,98,227,228,230,231,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
241;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
242;92,93,94,95,96,97,98,227,228,230,231,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
243;242,741,742,743,744,2212,2213,2214,2474,2475,2476,2477,2481,2774,2981,4313,5327
244;244,246,1191,1193,2033,2034,2035,2080,2622,3314,3315,3442,3443,4012,4588,4589,4590,5099,5100,5101,5108,5699,5791,5863
245;244,246,586,1016,1017,1191,1193,2000,2021,2022,2023,2033,2034,2035,2042,2080,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,4012,4588,4589,4590,5098,5099,5100,5101,5108,5156,5157,5546,5547,5699,5791,5840,5863,5923
246;586,1016,1017,2000,2021,2022,2023,2033,2042,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,5098,5099,5108,5156,5157,5546,5547,5699,5791,5840,5863,5923
247;12,19,87,88,89,90,91,247,248,249,252,254,292,293,294,345,346,347,348,365,366,367,442,443,445,1581,1582,1633,2010,2011,2013,2131,2132,2133,2326,2327,2529,2633,2704,2749,2750,2753,2817,2818,2902,3046,3396,3406,3636,3637,3901,3915,3947,4013,4014,4015,4064,4065,4082,4315,4320,4832,4833,4855,4860,5034,5086,5087,5161,5166,5167,5258,5259,5348,5453,5484,5485,5539
248;252,2326,2327,3947,4014,5167,5258,5259
249;19,87,88,89,90,91,247,248,249,252,253,254,292,293,294,322,323,345,346,347,348,442,443,445,1633,2131,2132,2133,2326,2327,2329,2330,2633,2704,2740,2741,2749,2750,2817,2818,2902,3046,3396,3406,3636,3637,3901,3947,3999,4013,4014,4015,4055,4057,4064,4386,4833,4855,4860,4947,4950,5034,5161,5166,5167,5258,5259,5260,5348,5451,5453,5484,5485,5539
250;826,883,884,885,895,896,1330,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1978,2006,3345,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5061
251;15,250,251,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1502,1504,1611,1898,1962,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2363,2497,2745,2746,2747,3030,3031,3328,3333,3334,3344,3345,3392,3646,3899,4017,4294,4369,4370,4371,4378,4379,4781,4782,5048,5051,5055,5058,5061,5064,5065,5082,5083,5135,5452,5604,5708,5981
252;19,87,88,89,90,91,247,248,249,252,253,254,292,293,294,322,323,345,346,347,348,442,443,445,1633,2131,2132,2133,2326,2327,2329,2330,2633,2704,2740,2741,2749,2750,2817,2818,2902,3046,3396,3406,3636,3637,3901,3947,3999,4013,4014,4015,4055,4057,4064,4386,4833,4855,4860,4947,4950,5034,5161,5166,5167,5258,5259,5260,5348,5451,5453,5484,5485,5539
253;1169,1170,1171,1402,2696,2949,4056,5440,5566
254;19,252,253,292,293,294,322,323,345,346,347,348,442,443,445,1630,1633,2131,2132,2133,2329,2330,2704,2740,2741,2902,3046,3396,3406,3636,3637,3901,3999,4055,4057,4064,4386,4855,4860,4947,4950,5034,5161,5166,5167,5259,5260,5451,5539
255;3874,5196
256;269,270,4018,4027,4266,5140,6104
257;3733,4019,4037
258;255,256,269,270,3874,4018,4027,4266,5140,5196,6104
259;262,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2033,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,4894,5099,5156,5157,5546,5547,5699,5923
260;1184,1185,4020,4585
261;259,260,261,262,263,264,265,266,267,268,1184,1185,1322,1349,1464,2112,2113,2114,2115,2116,2919,2920,2921,2972,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4020,4021,4022,4023,4024,4025,4584,4585,5099,5138,5156,5157,5546,5547,5699,5862,5923
262;259,260,261,262,263,264,265,266,267,268,1184,1185,1322,1349,1464,2112,2113,2114,2115,2116,2919,2920,2921,2972,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4020,4021,4022,4023,4024,4025,4584,4585,5099,5138,5156,5157,5546,5547,5699,5862,5923
263;2080,3442,3443,3538,4022,5099,5138,5699,5862
264;262,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2033,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,4894,5099,5156,5157,5546,5547,5699,5923
265;262,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,4894,5099,5156,5157,5546,5547,5699,5923
266;262,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2033,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,4894,5099,5156,5157,5546,5547,5699,5923
267;262,264,265,266,267,268,1184,1322,1349,1464,1703,1704,1705,2033,2112,2113,2114,2115,2116,2919,2920,2921,2972,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3809,3822,3823,3825,3826,3828,4023,4024,4025,4584,4894,5099,5156,5157,5546,5547,5699,5923
268;262,264,265,266,267,268,1184,2112,2113,2114,2115,2116,2921,2972,3180,3181,3428,3809,4023,4024,4025,4584,5156,5157,5546,5547
269;215,216,218,258,2429,2653,4026
270;652,4027,4266,5140,6104
271;53,54,86,137,138
272;167,168,169,170,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1666,2075,2076,3706,3819,3986,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,5134
273;2566,4029,4049
274
275;18,262,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,315,316,317,585,587,731,732,733,734,737,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1230,1231,1232,1309,1310,1311,1322,1349,1396,1458,1459,1460,1462,1463,1464,1612,1613,1614,1615,1703,1704,1705,1760,1935,1957,1958,2111,2112,2113,2114,2115,2116,2118,2120,2121,2169,2180,2181,2185,2186,2218,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2486,2588,2590,2591,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2920,2921,2973,2974,2996,2997,2998,3004,3005,3006,3007,3010,3053,3054,3055,3056,3069,3070,3092,3180,3181,3183,3217,3218,3389,3390,3407,3408,3427,3428,3462,3490,3495,3496,3550,3580,3633,3822,3823,3825,3826,3828,4030,4031,4051,4220,4449,4757,4776,4894,5047,5156,5157,5158,5281,5282,5328,5335,5376,5379,5380,5381,5382,5383,5384,5385,5386,5523,5546,5547,5839,5852,5871,5923,5977
276;18,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,315,316,317,585,587,731,732,733,912,913,914,915,916,1001,1147,1322,1349,1458,1459,1460,1462,1463,1464,1612,1614,1615,1704,1705,1760,1957,1958,2111,2115,2118,2120,2121,2180,2181,2218,2315,2316,2355,2361,2362,2588,2590,2591,2596,2597,2598,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2973,2974,2996,2997,2998,3004,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3183,3217,3389,3390,3407,3408,3428,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4031,4051,4220,4757,4894,5158,5376,5379,5381,5382,5384,5385,5386,5523,5839,5977
277;275,277,282,291,585,587,1464,1704,2120,2121,2181,2361,2973,3053,3054,3055,3389,3390,3490,3495,3496,3550,3823,4030,4220,5158
278;18,276,278,279,281,282,283,285,286,287,288,291,315,316,317,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1396,1458,1459,1460,1462,1463,2111,2118,2120,2121,2169,2218,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2996,2997,2998,3004,3183,3407,3408,3580,4030,4051,4220,4449,4757,5158,5335,5379,5380,5381,5382,5383,5384,5385,5386,5523,5839,5852
279;287,999,1000,1001,1002,1003,1005,1006,1458,1459,1460,1462,1463,2169,2596,2597,2598,2599,2600,3183,3580,4449,4757,5379,5380,5381,5383,5852
280;18,276,278,279,281,282,283,285,286,287,288,291,315,316,317,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1396,1458,1459,1460,1462,1463,2111,2118,2120,2121,2169,2218,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2996,2997,2998,3004,3183,3407,3408,3580,4030,4051,4220,4449,4757,5158,5335,5379,5380,5381,5382,5383,5384,5385,5386,5523,5839,5852
281;18,276,278,279,281,282,283,285,286,288,291,315,316,317,912,913,914,915,916,1001,1147,1396,1458,1459,1460,1462,1463,2111,2118,2120,2121,2218,2596,2601,2602,2603,2604,2621,2623,2624,2625,2996,2997,2998,3004,3183,3407,3408,4030,4051,4220,4757,5158,5335,5381,5382,5384,5385,5386,5523,5839
282;18,276,278,279,280,281,282,283,285,286,287,288,289,290,291,315,316,317,731,732,733,734,737,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1230,1231,1232,1309,1310,1311,1396,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2111,2118,2120,2121,2169,2180,2185,2186,2218,2315,2316,2353,2354,2355,2356,2357,2362,2484,2486,2588,2590,2591,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2996,2997,2998,3004,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3407,3408,3462,3580,3633,4030,4031,4051,4220,4449,4757,4776,5047,5158,5281,5282,5328,5335,5376,5379,5380,5381,5382,5383,5384,5385,5386,5523,5839,5852,5871,5977
283;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,5047,5281,5282,5328,5376,5385,5871,5977
284;18,276,278,279,280,281,282,283,285,286,287,288,289,290,291,315,316,317,731,732,733,734,737,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1230,1231,1232,1309,1310,1311,1396,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2111,2118,2120,2121,2169,2180,2185,2186,2218,2315,2316,2353,2354,2355,2356,2357,2362,2484,2486,2588,2590,2591,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2996,2997,2998,3004,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3407,3408,3462,3580,3633,4030,4031,4051,4220,4449,4757,4776,5047,5158,5281,5282,5328,5335,5376,5379,5380,5381,5382,5383,5384,5385,5386,5523,5839,5852,5871,5977
285;18,262,264,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,315,316,317,585,587,731,732,733,734,737,912,913,914,915,916,999,1000,1001,1002,1003,1005,1006,1147,1230,1231,1232,1309,1310,1311,1322,1349,1396,1458,1459,1460,1462,1463,1464,1612,1613,1614,1615,1703,1704,1705,1760,1935,1957,1958,2111,2112,2113,2114,2115,2116,2118,2120,2121,2169,2180,2181,2185,2186,2218,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2486,2588,2590,2591,2596,2597,2598,2599,2600,2601,2602,2603,2604,2621,2623,2624,2625,2728,2729,2920,2921,2973,2974,2996,2997,2998,3004,3005,3006,3007,3010,3053,3054,3055,3056,3069,3070,3092,3180,3181,3183,3217,3218,3389,3390,3407,3408,3427,3428,3462,3490,3495,3496,3550,3580,3633,3822,3823,3825,3826,3828,4030,4031,4051,4220,4449,4757,4776,4894,5047,5156,5157,5158,5281,5282,5328,5335,5376,5379,5380,5381,5382,5383,5384,5385,5386,5523,5546,5547,5839,5852,5871,5923,5977
286;18,276,278,279,281,282,283,285,287,288,291,315,316,317,912,913,914,915,916,1001,1147,1396,1458,1459,1460,1462,1463,2111,2118,2120,2121,2218,2596,2603,2621,2623,2624,2625,2996,2997,2998,3004,3183,3407,3408,4030,4051,4220,4757,5158,5335,5385,5523,5839
287;18,276,278,279,281,282,283,285,287,288,291,315,316,317,912,913,914,915,916,1001,1147,1396,1458,1459,1460,1462,1463,2111,2118,2120,2121,2218,2596,2603,2621,2623,2624,2625,2996,2997,2998,3004,3183,3407,3408,4030,4051,4220,4757,5158,5335,5385,5523,5839
288;18,275,276,277,282,291,315,316,317,912,913,914,915,916,1017,1147,1150,1396,2111,2112,2113,2114,2116,2117,2118,2119,2218,2621,2623,2624,2625,2921,2996,2997,2998,3004,3180,3181,3407,3408,3427,4051,4382,4554,5156,5157,5335,5523,5546,5547,5839,5923
289;2315,2316,4031,5249
290;279,280,281,289,1001,1458,1459,1460,1462,1463,2315,2316,2596,2603,3183,4031,4757,5385
291;262,264,275,277,278,279,280,281,282,283,284,289,290,291,585,587,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1322,1349,1458,1459,1460,1462,1463,1464,1612,1613,1614,1615,1703,1704,1705,1760,1935,1957,1958,2112,2113,2114,2115,2116,2120,2121,2180,2181,2185,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,2596,2603,2919,2920,2921,2973,2974,3005,3006,3007,3010,3053,3054,3055,3056,3069,3070,3092,3180,3181,3183,3217,3218,3389,3390,3427,3428,3442,3443,3462,3490,3495,3496,3538,3550,3633,3822,3823,3825,3826,3828,4030,4031,4220,4757,4776,4894,5047,5099,5156,5157,5158,5281,5282,5376,5385,5546,5547,5699,5871,5923
292;253,322,323,1808,2329,2330,2740,2741,3999,4055,4057,4386,4947,4950,5260,5451
293;253,292,294,322,323,1808,2329,2330,2740,2741,3406,3999,4055,4057,4386,4947,4950,5161,5166,5260,5451
294;3406,5161,5166
295;295,296,297,1131,1132,1133,1141,1142,1167,1168,1224,1225,1662,1663,1664,3681,4033,4034,4035,4043,4541,4574,4575,4600,4601,4875,4879,5996
296;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1154,1155,1156,1167,1168,1224,1225,1662,1663,1664,1670,1671,1672,1673,1676,4005,4033,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4575,4600,4601,4874,4875,4876,4878,4879,4882,5261
297;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1155,1167,1168,1224,1225,1662,1663,1664,1672,1673,4005,4033,4034,4035,4540,4541,4550,4551,4552,4553,4562,4575,4600,4601,4875,4878,4879,4882,5261
298;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
299;3733,4019,4037
300;299,301,302,3733,4019,4037
301;1920,4038,5025,5237,5240
302;45,129,1697,1769,1770,1771,1779,1920,1921,2141,2142,2156,2157,2312,2722,2724
303;712,714,4039
304;783,4040,4329,6117
305;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
306;145,222,223,306,1148,1149,1154,1155,1156,1160,1161,1165,3989,4006,4042,4048,4555,4556,4559,4560,4563,4568,4572
307;3681,4043,4574,5996
308;307,308,309,1157,1158,1166,4044,4047,4564,4565
309;307,308,309,698,3615,3679,3680,3681,4045,5967,5994,5995
310;310,311,312,313,1151,1152,1153,1157,1158,1160,1161,1662,1663,1664,1670,1671,3616,4046,4047,4048,4555,4558,4559,4568,4572,4600,4873,4874,4875,4877,4879,5968
311;1157,1158,4047,4565
312;1148,1149,1160,1161,1165,4042,4048,4555,4556,4559,4560,4563,4568,4572
313;2566,4029,4049
314;82,273,314,886,887,888,1159,2566,3420,3620,3944,4029,4049,4050,4367,4372,4373,4565,4566,5294,5778
315;212,213,214,897,899,900,932,933,934,1396,1397,1398,1399,2500,2519,2869,2871,2872,2873,3095,3097,3438,4394,4557,4713,4714,4979,5335,5343,5524
316;2996,3095,4051,5523
317;214,315,316,932,933,934,1396,1397,1398,1399,2519,2869,2871,2872,2873,2996,3095,3097,4051,4394,4713,4979,5335,5343,5523,5524
318;1406,3040,3457,3458,4052,5447,5869
319;3851,4053,6000
320;320,2899,4054,4951
321;253,322,323,4055,4056
322;253,322,323,2329,2330,2740,2741,3999,4055,4057,4386,4947,4950,5260,5451
323;4058,4576,5456
324;55,56,57,100,101,102,103,235,236,324,1285,1777,2027,2145,2160,2191,2435,2436,2785,2786,2787,2978,3083,3084,3085,3107,3591,3592,3593,3594,3698,3700,4010,4011,4650,5176,5313,5378
325;325,326,327,1762,1853,1854,1855,2197,2370,3994,4059,5186
326;325,327
327;734,1231,1760,1957,1958,2186,2187,2484,2591,5047,5376
328;55,56,57,102,103,328,329,330,2785,2786,2787,3083,3084,3085,3086,3592,3698,3700,3798,3923,5378
329;3923
330;57,3937,4060
331;643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1736,1737,2169,2172,2173,2174,2880,2885,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4257,4449,4624,4626,4913,5852,5861,5962
332;2686,2880,2881,4061
333;331,332,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1736,1737,2169,2172,2173,2174,2686,2880,2881,2885,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4061,4257,4449,4624,4626,4913,5852,5861,5962
334;24,25,335,547,548,1923,2446,2735,3364,3365,3530,3554,3555,3556,3629,3660,3667,3703,5193
335;547,548,2735,3554,3555,3556,3703,5193
336;1200,3627
337;24,25,334,335,336,547,548,1200,1923,2446,2735,3364,3365,3530,3554,3555,3556,3627,3629,3660,3667,3703,5193
338;338,339,340,605,607,613,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1788,1789,1790,1791,1794,1795,1796,1797,1798,1799,1800,1801,1832,1833,1835,1895,1896,1897,1945,1979,1980,1981,1982,1983,1984,2251,2252,2254,2259,2273,2274,2275,2276,2373,2562,2564,2565,2620,2632,2636,3328,3334,4062,4063,4300,4301,4733,4734,4911,4937,4939,4940,4941,4942,4944,4963,4964,4966,5011,5062,5063,5064,5066,5231,5232,5233,5650,5701
339;338,340,341,2259,2373,4062,4063
340;338,340,341,2259,2373,4062,4063
341;338,340,341,2259,2373,4062,4063
342;337,3348,3349,3350,3376,3377,3403,3441,3630,3675,3676,4447,5279,5809,5837,5976,5991,6111
343;546,547
344;337,342,343,546,547,3348,3349,3350,3376,3377,3403,3441,3630,3675,3676,4447,5279,5809,5837,5976,5991,6111
345;19,252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2704,2902,3046,3396,3406,3636,3637,3901,4064,4855,4860,4927,5034,5161,5166,5167,5259,5539,5609,6002
346;767,768,769,2988,4322
347;19,345,346,348,442,443,445,3046,3396,4064
348;3915,4065,4320
349;349,350,1222,1627,2669,2958,4066,4419,5574,5935
350;1222,1627
351;351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1666,2075,2076,3706,3819,3986,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,5134
352;351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1666,2075,2076,3706,3819,3986,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,5134
353;351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1666,2075,2076,3706,3819,3986,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,5134
354;174,176,177,354,355,356,364,375,376,377,378,665,1740,1951,2977,3990,3991,4070,4071,4074,4077,4093,4270,5580
355;354,355,356,357,358,359,360,361,362,364,368,369,370,374,771,775,776,777,834,2942,2943,2964,2977,4070,4071,4072,4073,4074,4075,4076,4080,4084,4085,4086,4087,4088,4090,4270,4344,4616,4820,5576,5580
356;174,176,177,354,355,356,357,358,359,360,361,362,364,368,369,370,375,376,377,378,379,384,385,386,665,676,678,679,739,771,772,773,774,775,776,777,834,853,854,1297,1312,2024,2942,2943,2961,2962,2963,2964,2977,3191,3192,3193,3656,3661,3976,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4080,4084,4087,4092,4093,4094,4270,4324,4325,4344,4616,4649,4654,4820,5267,5530,5576,5580,5984
357;174,176,177,354,355,356,357,358,359,360,361,362,364,368,371,372,374,375,376,377,378,379,384,386,665,771,772,773,774,775,776,777,834,853,854,1740,1951,2024,2942,2943,2962,2963,2964,2977,3191,3192,3193,3661,3990,3991,4070,4071,4072,4073,4074,4075,4076,4077,4078,4084,4085,4087,4088,4090,4092,4093,4094,4270,4324,4325,4344,4616,4820,5576,5580
358;354,355,356,357,358,359,360,361,362,364,368,369,370,374,771,775,776,777,834,2942,2943,2964,2977,4070,4071,4072,4073,4074,4075,4076,4080,4084,4085,4086,4087,4088,4090,4270,4344,4616,4820,5576,5580
359;354,355,356,357,358,359,360,361,362,364,368,369,370,374,4071,4073,4074,4075,4076,4080,4084,4085,4086,4087,4088,4090
360;174,176,177,178,354,355,356,357,358,359,360,361,362,364,368,371,372,374,375,376,377,378,379,384,386,665,771,772,773,774,775,776,777,834,853,854,1740,1951,2024,2942,2943,2962,2963,2964,2977,3191,3192,3193,3322,3661,3990,3991,4070,4071,4072,4073,4074,4075,4076,4077,4078,4084,4085,4087,4088,4090,4092,4093,4094,4270,4324,4325,4344,4616,4820,5576,5580
361;174,175,176,177,178,180,181,354,355,356,360,361,362,364,375,376,377,378,665,1353,1383,1387,1740,1827,1951,2277,2977,3256,3257,3322,3323,3659,3725,3904,3918,3990,3991,4070,4071,4074,4077,4091,4093,4270,4644,4679,4710,5580,5747,5748,5986,6011,6132
362;174,176,177,354,355,356,360,361,362,364,368,375,376,377,378,379,384,386,665,771,772,773,774,775,776,777,834,853,854,2024,2942,2943,2962,2963,2964,2977,3191,3192,3193,3661,3990,3991,4070,4071,4072,4073,4074,4076,4077,4078,4084,4087,4092,4093,4094,4270,4324,4325,4344,4616,4820,5576,5580
363
364;354,355,356,357,358,359,364,369,370,374,4071,4074,4075,4080,4085,4086,4088,4090
365;2634,3850,4081,4238,6097
366;365,366,367,2010,2011,2013,2753,4082,5086
367;616,617,618,2754,2760,4083,4235,4236,4973,4974
368;174,176,177,354,355,356,357,358,359,360,361,362,364,368,371,372,374,375,376,377,378,379,384,386,665,771,772,773,774,775,776,777,834,853,854,1740,1951,2024,2942,2943,2962,2963,2964,2977,3191,3192,3193,3661,3990,3991,4070,4071,4072,4073,4074,4075,4076,4077,4078,4084,4085,4087,4088,4090,4092,4093,4094,4270,4324,4325,4344,4616,4820,5576,5580
369;354,355,356,357,358,359,360,361,362,364,368,369,370,374,4071,4073,4074,4075,4076,4080,4084,4085,4086,4087,4088,4090
